Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,28.230000,28.309999,27.809999,27.910000,22.059376,3693000
2017-01-20,27.389999,27.420000,26.870001,27.070000,21.395458,10125600
2017-01-23,27.100000,27.150000,26.870001,27.100000,21.419168,5507100
2017-01-24,26.930000,27.129999,26.650000,26.990000,21.332233,9280800
2017-01-25,27.230000,27.389999,27.100000,27.290001,21.569344,4791700
2017-01-26,27.570000,27.580000,26.639999,26.719999,21.118830,10392600
2017-01-27,26.940001,27.080000,26.809999,27.049999,21.379652,7378700
2017-01-30,27.040001,27.100000,26.950001,27.090000,21.411272,6143000
2017-01-31,26.520000,27.250000,26.510000,27.230000,21.521919,10641900
2017-02-01,27.230000,27.760000,27.230000,27.760000,21.940821,10012100
2017-02-02,27.010000,27.580000,26.980000,27.559999,21.782743,11199200
2017-02-03,27.549999,27.940001,27.549999,27.920000,22.067282,10788400
2017-02-06,27.709999,28.110001,27.709999,28.090000,22.201643,6300300
2017-02-07,28.190001,28.299999,28.090000,28.260000,22.336008,6341400
2017-02-08,28.170000,28.660000,28.170000,28.620001,22.620544,5109000
2017-02-09,28.620001,29.350000,28.620001,29.299999,23.158001,7264000
2017-02-10,29.240000,29.629999,29.200001,29.530001,23.339787,8700900
2017-02-13,29.600000,29.740000,29.530001,29.639999,23.426722,5482700
2017-02-14,29.370001,29.660000,29.330000,29.590000,23.387207,5479400
2017-02-15,28.549999,28.860001,28.520000,28.840000,23.550528,3758400
2017-02-16,28.740000,28.889999,28.660000,28.760000,23.485197,4400500
2017-02-17,29.160000,29.270000,28.940001,29.160000,23.811836,4496100
2017-02-21,28.980000,29.129999,28.870001,29.010000,23.689354,4471800
2017-02-22,28.620001,28.980000,28.610001,28.920000,23.615854,5119000
2017-02-23,29.240000,29.629999,29.219999,29.510000,24.097643,5213000
2017-02-24,29.230000,29.360001,29.200001,29.350000,23.966990,3539600
2017-02-27,29.120001,29.389999,29.110001,29.370001,23.983322,3631400
2017-02-28,29.450001,29.570000,29.180000,29.260000,23.893494,3929600
2017-03-01,29.010000,29.420000,28.950001,29.320000,23.942490,6947000
2017-03-02,29.420000,29.780001,29.379999,29.600000,24.171143,6804900
2017-03-03,29.639999,29.959999,29.600000,29.920000,24.432446,5304000
2017-03-06,29.770000,29.820000,29.600000,29.620001,24.187469,3365700
2017-03-07,29.090000,29.620001,29.030001,29.500000,24.089476,3971800
2017-03-08,29.490000,29.559999,29.330000,29.410000,24.015985,4612900
2017-03-09,29.320000,29.580000,29.309999,29.559999,24.138472,3763700
2017-03-10,29.490000,29.580000,29.370001,29.549999,24.130304,3932000
2017-03-13,29.549999,30.129999,29.549999,30.070000,24.554934,3957600
2017-03-14,29.990000,30.540001,29.980000,30.299999,24.742748,7598900
2017-03-15,30.090000,30.270000,30.010000,30.209999,24.669258,5140700
2017-03-16,30.520000,30.590000,30.389999,30.520000,24.922403,3101300
2017-03-17,30.549999,30.900000,30.500000,30.690001,25.061222,4358700
2017-03-20,30.719999,30.879999,30.690001,30.700001,25.069389,3443900
2017-03-21,30.820000,30.889999,30.360001,30.370001,24.799913,3920800
2017-03-22,30.570000,31.040001,30.510000,30.980000,25.298035,6134200
2017-03-23,31.160000,31.600000,31.139999,31.299999,25.559341,11268900
2017-03-24,31.190001,31.379999,31.110001,31.309999,25.567509,3983600
2017-03-27,31.650000,31.879999,31.629999,31.799999,25.967642,4517400
2017-03-28,31.580000,31.610001,31.330000,31.330000,25.583841,4575800
2017-03-29,31.209999,31.370001,31.200001,31.290001,25.551182,3480600
2017-03-30,31.379999,31.389999,31.160000,31.170000,25.453186,2268600
2017-03-31,31.160000,31.340000,31.129999,31.139999,25.428688,2743400
2017-04-03,31.049999,31.290001,31.040001,31.139999,25.428688,2811800
2017-04-04,31.280001,31.400000,31.209999,31.280001,25.543011,2856600
2017-04-05,30.830000,30.900000,30.430000,30.459999,24.873405,5355100
2017-04-06,30.299999,30.610001,30.250000,30.440001,24.857077,3928000
2017-04-07,30.260000,30.379999,30.139999,30.299999,24.742748,7000600
2017-04-10,29.879999,30.030001,29.830000,29.900000,24.416115,3923200
2017-04-11,30.160000,30.240000,30.000000,30.180000,24.644762,2963200
2017-04-12,30.090000,30.209999,30.049999,30.139999,24.612099,2324700
2017-04-13,30.090000,30.230000,30.040001,30.139999,24.612099,2649900
2017-04-17,30.170000,30.340000,30.120001,30.150000,24.620262,2574000
2017-04-18,29.959999,29.990000,29.660000,29.760000,24.301794,4444100
2017-04-19,30.080000,30.080000,29.740000,29.770000,24.309961,3641700
2017-04-20,30.000000,30.010000,29.870001,29.900000,24.416115,3179900
2017-04-21,29.820000,29.850000,29.629999,29.760000,24.301794,2044800
2017-04-24,30.200001,30.340000,30.129999,30.240000,24.693756,2642600
2017-04-25,30.590000,30.629999,30.469999,30.490000,24.897902,3021000
2017-04-26,30.490000,30.740000,30.469999,30.580000,24.971397,4205100
2017-04-27,30.580000,31.070000,30.530001,30.860001,25.200043,4690000
2017-04-28,30.580000,30.650000,30.209999,30.250000,24.701925,4930500
2017-05-01,30.320000,30.660000,30.250000,30.270000,24.718250,2902000
2017-05-02,30.410000,30.740000,30.240000,30.700001,25.069389,4441400
2017-05-03,30.690001,30.700001,30.420000,30.500000,24.906073,3020000
2017-05-04,30.400000,30.680000,30.389999,30.629999,25.012228,3691100
2017-05-05,30.440001,30.459999,30.320000,30.459999,24.873405,2605100
2017-05-08,30.459999,30.459999,30.209999,30.230000,24.685593,2511000
2017-05-09,30.709999,30.990000,30.660000,30.900000,25.232706,4359400
2017-05-10,30.959999,31.110001,30.910000,31.040001,25.347033,2604600
2017-05-11,30.959999,31.180000,30.879999,31.129999,25.420519,2717900
2017-05-12,33.200001,34.080002,33.169998,34.000000,27.764141,19332300
2017-05-15,33.970001,34.240002,33.840000,34.209999,27.935627,6014300
2017-05-16,34.250000,34.549999,34.110001,34.410000,28.098949,4951500
2017-05-17,34.480000,34.689999,34.169998,34.169998,27.902964,5581000
2017-05-18,34.259998,34.310001,33.810001,34.020000,27.780481,3723800
2017-05-19,34.070000,34.200001,33.810001,33.900002,27.682489,3215900
2017-05-22,33.830002,34.130001,33.820000,33.950001,27.723312,4377000
2017-05-23,33.910000,34.139999,33.869999,34.080002,27.829472,3978900
2017-05-24,34.009998,34.380001,34.009998,34.270000,27.984623,4281100
2017-05-25,34.160000,34.400002,34.139999,34.340000,28.041786,2606100
2017-05-26,34.130001,34.189999,33.810001,33.849998,27.641659,2555300
2017-05-30,33.970001,34.200001,33.900002,34.009998,27.772308,2603100
2017-05-31,34.250000,34.480000,34.180000,34.389999,28.082619,3703600
2017-06-01,34.740002,34.939999,34.709999,34.810001,28.425587,4155400
2017-06-02,35.020000,35.189999,34.930000,35.110001,28.670563,5115800
2017-06-05,35.240002,35.270000,34.869999,34.919998,28.515406,4595100
2017-06-06,34.910000,35.150002,34.849998,34.939999,28.531740,3188000
2017-06-07,34.660000,34.900002,34.650002,34.880001,28.482750,5046400
2017-06-08,35.020000,35.049999,34.639999,34.820000,28.433748,3153200
2017-06-09,34.389999,34.590000,34.009998,34.169998,27.902964,6947500
2017-06-12,34.029999,34.099998,33.900002,34.060001,27.813137,3266600
2017-06-13,34.130001,34.290001,33.950001,34.189999,27.919294,3310400
2017-06-14,34.500000,34.599998,34.279999,34.360001,28.058117,2739700
2017-06-15,34.040001,34.349998,33.950001,34.110001,27.853968,3295800
2017-06-16,34.259998,34.549999,34.230000,34.540001,28.205105,2511300
2017-06-19,34.439999,34.779999,34.439999,34.639999,28.286764,3950100
2017-06-20,34.650002,34.919998,34.570000,34.720001,28.352093,5164400
2017-06-21,34.630001,34.990002,34.610001,34.880001,28.482750,3639600
2017-06-22,35.000000,35.599998,34.980000,35.360001,28.874708,4015300
2017-06-23,35.209999,35.250000,34.939999,35.070000,28.637903,3128300
2017-06-26,35.330002,35.330002,34.980000,35.150002,28.703232,2830100
2017-06-27,34.830002,34.900002,34.529999,34.570000,28.229599,2967900
2017-06-28,34.599998,34.669998,34.340000,34.349998,28.049946,3873700
2017-06-29,34.189999,34.209999,33.869999,34.119999,27.862131,3395400
2017-06-30,34.119999,34.220001,33.869999,34.090000,27.837637,2697600
2017-07-03,33.840000,34.029999,33.810001,33.880001,27.666153,1703400
2017-07-05,33.660000,34.189999,33.639999,34.160000,27.894800,2578700
2017-07-06,33.759998,33.799999,33.500000,33.639999,27.470171,3984600
2017-07-07,33.560001,33.849998,33.549999,33.750000,27.559998,2819500
2017-07-10,33.709999,33.790001,33.560001,33.630001,27.462006,2530700
2017-07-11,33.150002,33.400002,33.119999,33.240002,27.143534,3586700
2017-07-12,33.820000,34.119999,32.900002,32.919998,26.882225,9939800
2017-07-13,32.919998,33.459999,32.259998,32.389999,26.449429,21176500
2017-07-14,32.900002,34.500000,32.730000,33.869999,27.657988,11656600
2017-07-17,33.730000,33.790001,33.299999,33.380001,27.257862,4220900
