Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,27.870001,28.190001,27.690001,28.100000,21.865242,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,22.145370,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,22.153145,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,22.324339,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,22.096615,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,21.656885,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,21.986689,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,21.672590,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,21.743259,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,21.688297,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,21.703995,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,22.167288,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,22.182999,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,21.908161,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,22.135885,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,22.245815,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,22.332191,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,22.175142,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,22.104475,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,22.167288,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,22.340040,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,22.489241,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,21.955276,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,21.586218,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,21.491989,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,21.091511,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,20.761713,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,20.581110,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,20.832380,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,20.816681,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,21.225004,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,20.965872,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,20.942316,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,20.832380,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,21.177887,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,20.926617,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,20.981583,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,21.649031,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,21.963120,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,21.939571,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,22.355743,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,22.709105,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,22.693405,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,22.709105,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,22.811188,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,22.693405,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,22.834745,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,22.874001,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,22.850449,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,22.826891,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,22.881861,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,22.881861,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,22.795479,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,22.646288,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,22.740513,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,22.497093,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,22.669842,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,22.732666,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,22.614874,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,22.591322,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,22.552055,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,22.944675,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,21.790373,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,21.444868,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,21.821785,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,22.190851,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,22.528500,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,22.614874,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,22.448475,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,22.757505,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,22.773355,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,23.185398,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,23.320099,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,23.462740,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,23.573669,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,23.581594,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,23.629135,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,23.700455,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,23.708376,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,24.270973,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,24.231358,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,24.334366,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,24.397758,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,24.469074,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,24.373989,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,24.183815,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,24.191736,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,24.350216,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,24.263054,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,24.342291,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,24.405682,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,24.595858,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,24.572086,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,24.516619,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,24.445303,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,24.524544,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,24.461149,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,24.714720,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,24.659246,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,24.342291,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,24.152119,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,24.183815,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,24.270973,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,24.548311,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,24.611708,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,24.793955,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,24.841497,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,25.023754,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,24.992054,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,24.912815,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,25.023754,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,25.221848,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,25.253542,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,25.190151,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,24.936581,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,24.445303,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,24.912815,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,24.611708,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,24.564161,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,24.809803,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,24.437378,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,24.580009,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,24.643404,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,24.849422,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,25.087141,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,24.833574,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,24.619631,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,24.944508,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,24.960358,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,24.873192,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,25.134682,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,25.166641,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,25.046803,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,25.238548,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,25.150667,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,25.142675,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,25.142675,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,24.799129,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,24.239868,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,24.104052,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,24.112038,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,24.143993,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,24.319767,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,24.247858,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,24.096060,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,24.088074,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,24.335743,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,24.239868,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,24.407646,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,24.271828,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,24.439606,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,24.511505,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,24.351727,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,24.279816,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,24.223894,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,24.120031,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,24.719229,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,24.767170,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,25.054794,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,24.767170,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,25.054794,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,25.062784,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,25.326433,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,25.222569,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,24.008179,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,24.112038,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,24.008179,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,23.880348,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,23.736536,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,24.040136,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,23.904312,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,23.832407,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,23.824419,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,23.528812,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,23.369026,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,23.592730,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,23.432938,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,23.928288,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,23.928288,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,24.016167,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,24.104052,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,24.439606,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,24.335743,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,24.471563,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,24.439606,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,24.567438,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,24.415636,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,24.303789,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,24.335743,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,24.391670,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,24.511505,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,24.303789,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,24.335743,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,24.143993,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,24.399660,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,24.254612,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,24.311022,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,24.359367,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,24.319077,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,24.480240,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,24.294907,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,24.206268,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,24.230440,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,24.165976,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,24.198210,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,24.157919,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,24.254612,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,24.391598,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,24.657515,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,24.738102,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,24.770327,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,24.963720,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,24.842850,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,24.754208,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,24.576937,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,25.124880,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,25.237690,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,25.221579,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,25.342447,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,25.197403,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,25.382736,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,25.390793,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,25.761461,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,26.035440,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,26.446400,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,27.074917,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,27.187727,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,27.501995,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,27.469763,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,27.429468,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,27.655092,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,27.606749,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,27.542286,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,27.751791,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,27.711508,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,27.630922,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,27.550339,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,27.558395,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,27.413353,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,27.453642,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,27.606749,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,27.477818,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,27.493931,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,27.590631,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,27.582565,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,27.582565,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,27.622866,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,27.300547,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,27.477818,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,27.365011,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,27.461706,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,27.389185,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,27.413353,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,27.187727,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,27.187727,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,27.236078,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,27.058804,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,27.156342,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,26.823088,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,26.888113,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,26.790567,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,26.831213,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,26.758062,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,26.514214,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,26.351650,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,26.506086,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,26.554850,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,26.538603,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,26.684908,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,26.676785,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,27.050674,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,27.164469,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,27.148214,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,27.432703,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,27.692801,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,27.611521,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,27.830980,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,27.839113,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,27.782207,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,27.952911,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,27.871620,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,27.554625,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,27.424566,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,27.335159,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,27.188858,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,27.822859,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,27.879757,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,27.489595,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,25.506315,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,25.368135,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,25.677008,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,25.815184,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,25.595724,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,25.555086,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,25.603851,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,25.750164,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,25.628237,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,25.863960,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,25.994009,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,25.815184,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,25.652624,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,25.693268,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,25.693268,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,25.498184,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,25.400652,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,25.766420,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,25.685135,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,25.668880,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,25.709522,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,26.002138,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,25.888340,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,25.880215,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,25.888340,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,26.083422,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,26.205341,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,25.815184,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,26.075296,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,25.530697,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,25.441284,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,25.465675,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,25.523106,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,25.203140,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,25.350815,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,25.416451,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,25.506697,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,25.564127,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,25.654373,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,25.777431,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,25.843063,16427500
