Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,28.282732,28.538898,28.007589,28.481974,20.953838,33322210
2016-02-25,28.557875,29.117647,28.481974,29.022770,21.351696,54850265
2016-02-26,29.203035,29.316889,28.481974,28.681213,21.100416,45244004
2016-02-29,28.548388,28.633776,28.055029,28.149904,20.709536,37091841
2016-03-01,28.263758,28.548388,28.102467,28.500950,20.967794,33114256
2016-03-02,28.567362,28.614801,28.225805,28.444023,20.925917,36139763
2016-03-03,28.349146,28.462997,28.064516,28.358635,20.863098,38881955
2016-03-04,28.320683,28.406073,28.017078,28.187857,20.737457,38827884
2016-03-07,28.036053,28.282732,27.817837,28.263758,20.793299,33934900
2016-03-08,28.225805,28.225805,27.855787,27.855787,20.493156,34566879
2016-03-09,28.197344,28.320683,27.912712,28.216318,20.758396,81054603
2016-03-10,28.368120,28.387096,28.017078,28.074003,20.653696,61264172
2016-03-11,28.254269,28.937382,28.206831,28.937382,21.288876,63638517
2016-03-14,28.719166,28.785580,28.415560,28.557875,21.009674,49289572
2016-03-15,28.349146,28.396584,27.798861,28.026566,20.618799,57622391
2016-03-16,28.007589,28.007589,27.390892,27.552181,20.269798,96151572
2016-03-17,27.628082,28.064516,27.267551,27.836811,20.479197,70483510
2016-03-18,27.988615,28.130930,27.675522,27.941175,20.555977,86327765
2016-03-21,27.941175,28.576851,27.931688,28.529411,20.988737,37124304
2016-03-22,28.491461,28.994307,28.358635,28.823528,21.205112,42880725
2016-03-23,28.870968,29.041746,28.557875,28.643265,21.072495,42985704
2016-03-24,28.576851,28.728653,28.349146,28.538898,20.995718,33669714
2016-03-28,28.548388,28.671726,28.216318,28.254269,20.786316,32850545
2016-03-29,28.292219,28.643265,28.187857,28.510435,20.974771,36464395
2016-03-30,28.605312,28.662239,28.472486,28.529411,20.988737,33824546
2016-03-31,28.519924,28.624289,27.998102,28.121443,20.688599,59861719
2016-04-01,27.931688,28.624289,27.903227,28.500950,20.967794,50975340
2016-04-04,28.548388,29.174574,28.519924,29.146111,21.442436,54762573
2016-04-05,29.611006,30.123341,29.013283,29.753321,21.889149,299829377
2016-04-06,29.924099,31.309298,29.914612,31.242884,22.984999,158517384
2016-04-07,30.882353,31.385199,30.834915,31.081594,22.866343,64692412
2016-04-08,31.148008,31.214420,30.626186,30.834915,22.684870,55597973
2016-04-11,30.853889,30.901327,30.237192,30.256166,22.259085,87735803
2016-04-12,30.265656,30.493359,30.170778,30.322580,22.307949,45178972
2016-04-13,30.322580,30.939280,30.322580,30.872866,22.712782,38429156
2016-04-14,30.815939,31.100569,30.673624,30.977230,22.789570,33682467
2016-04-15,30.977230,31.100569,30.645161,30.834915,22.684870,37179112
2016-04-18,30.834915,31.176472,30.635674,30.939280,22.761642,38997262
2016-04-19,31.119545,31.499050,31.062618,31.204933,22.957088,29954996
2016-04-20,31.166983,31.688805,31.166983,31.527514,23.194408,36981593
2016-04-21,31.366224,31.764706,31.347248,31.537003,23.201380,36025298
2016-04-22,31.546490,31.783682,31.375711,31.565466,23.222326,27548714
2016-04-25,31.432638,31.565466,31.309298,31.508539,23.180439,25569513
2016-04-26,31.499050,31.622391,31.233397,31.356735,23.068758,30293330
2016-04-27,31.290323,31.508539,31.214420,31.309298,23.033863,27503603
2016-04-28,31.280834,31.480076,31.072105,31.223909,22.971043,34818995
2016-04-29,31.185959,31.261860,30.768501,31.034157,22.831446,36061134
2016-05-02,30.891842,31.309298,30.834915,31.119545,22.894264,40122407
2016-05-03,31.925997,32.229603,31.546490,31.973434,23.522465,75396414
2016-05-04,31.944971,32.163189,31.622391,31.688805,23.313066,38021364
2016-05-05,31.660341,32.001900,31.593927,31.850096,23.431723,25047467
2016-05-06,31.669828,31.869070,31.499050,31.859583,23.438704,24422234
2016-05-09,31.821632,32.220116,31.802656,32.087288,23.606218,33182766
2016-05-10,32.096775,32.134724,31.764706,32.068310,23.592260,26125498
2016-05-11,31.745731,31.840607,31.451612,31.461102,23.352816,32037384
2016-05-12,31.518026,31.574953,31.233397,31.489565,23.373941,26746515
2016-05-13,31.622391,31.736242,31.442125,31.489565,23.373941,21622494
2016-05-16,31.242884,31.717268,31.129032,31.669828,23.507746,23239224
2016-05-17,31.565466,31.631880,31.233397,31.337761,23.261265,33175177
2016-05-18,31.318787,31.669828,31.280834,31.470589,23.359861,21034889
2016-05-19,31.461102,31.717268,31.271347,31.669828,23.507746,28095740
2016-05-20,31.764706,32.163189,31.736242,32.011387,23.761278,36437939
2016-05-23,32.096775,32.172676,31.925997,31.944971,23.711979,25126833
2016-05-24,31.963947,32.428844,31.963947,32.352940,24.014811,29890808
2016-05-25,32.371918,32.637569,32.324478,32.590134,24.190868,22152761
2016-05-26,32.504745,32.874763,32.504745,32.666035,24.247210,26656292
2016-05-27,32.618595,32.969639,32.618595,32.836811,24.373972,21569056
2016-05-31,32.893738,32.969639,32.618595,32.922199,24.437361,34547274
2016-06-01,32.922199,33.149906,32.846298,32.969639,24.472572,24361207
2016-06-02,32.912712,33.197342,32.751423,33.083492,24.557081,31807717
2016-06-03,33.083492,33.092979,32.685009,32.912712,24.430309,28377580
2016-06-06,32.922199,33.197342,32.846298,33.140415,24.599335,21526791
2016-06-07,33.055027,33.197342,32.969639,33.055027,24.535952,24776905
2016-06-08,32.988613,33.519924,32.893738,33.444023,24.824692,23703195
2016-06-09,33.254269,33.681213,33.235294,33.500950,24.866945,25440187
2016-06-10,33.311195,33.576851,33.225807,33.481972,24.852863,21645366
2016-06-13,33.225807,33.349148,32.922199,32.960152,24.465523,31296000
2016-06-14,32.827324,33.235294,32.808350,33.197342,24.641596,33410430
2016-06-15,33.216320,33.387096,32.874763,33.007591,24.500734,21372696
2016-06-16,32.903225,33.007591,32.656548,32.969639,24.472572,23540563
2016-06-17,32.998100,33.026566,32.314991,32.466793,24.099314,35423464
2016-06-20,32.713470,32.922199,32.428844,32.732449,24.296505,23814919
2016-06-21,32.741936,33.092979,32.741936,32.969639,24.472572,26725962
2016-06-22,32.960152,33.159393,32.647060,32.703983,24.275375,26515583
2016-06-23,32.922199,32.960152,32.542694,32.817837,24.359888,25111339
2016-06-24,32.068310,32.685009,32.011387,32.229603,23.923262,46376211
2016-06-27,32.068310,32.239090,31.812143,32.068310,23.803535,31359662
2016-06-28,32.400379,32.703983,32.182163,32.675522,24.254255,25068547
2016-06-29,32.846298,33.349148,32.798862,33.216320,24.655672,26206761
2016-06-30,33.339657,33.462997,33.149906,33.406071,24.796520,28451465
2016-07-01,33.349148,33.823528,33.320683,33.747627,25.050049,20371290
2016-07-05,33.719166,34.079697,33.633778,33.975330,25.219072,21972843
2016-07-06,33.984821,34.060722,33.567364,34.022770,25.254284,27226928
2016-07-07,33.956356,34.089184,33.738140,33.937382,25.190899,19081089
2016-07-08,34.041744,34.335861,33.870968,34.269451,25.437384,18752873
2016-07-11,34.222012,34.487667,34.184059,34.297913,25.458511,17406915
2016-07-12,34.297913,34.440228,34.184059,34.383301,25.521900,17066368
2016-07-13,34.421253,34.563568,34.354839,34.449715,25.571190,14611497
2016-07-14,34.620495,35.066414,34.392788,35.028461,26.000790,29155116
2016-07-15,35.075901,35.284630,34.753323,34.886147,25.895147,26445387
2016-07-18,34.810246,35.094875,34.677418,34.762810,25.803595,17827567
2016-07-19,34.791271,34.981026,34.677418,34.762810,25.803595,17614975
2016-07-20,35.009487,35.037952,34.800758,34.800758,25.831770,12937112
2016-07-21,34.791271,34.933586,34.648956,34.829224,25.852896,13772091
2016-07-22,34.914612,34.952560,34.800758,34.857685,25.874016,14209501
2016-07-25,34.914612,34.952560,34.639469,34.895638,25.902191,12833293
2016-07-26,34.943073,34.981026,34.772297,34.943073,25.937407,12773953
2016-07-27,34.867172,35.028461,34.772297,34.962048,25.951488,15877456
2016-07-28,34.990513,35.018974,34.629982,34.791271,25.824717,17134878
2016-07-29,34.800758,35.056927,34.772297,35.000000,25.979649,22675545
2016-08-01,35.123341,35.474384,35.085388,35.398483,26.275444,29911044
2016-08-02,34.876659,34.933586,34.278938,34.525616,25.627535,34914488
2016-08-03,34.070210,34.108158,33.263756,33.481972,25.059452,44941190
2016-08-04,33.681213,33.700191,33.349148,33.349148,24.960037,26482593
2016-08-05,33.548386,33.709679,33.415562,33.624287,25.165966,28665006
2016-08-08,33.472485,33.472485,32.931690,33.140415,24.803820,32189687
2016-08-09,33.197342,33.491463,33.111954,33.282730,24.910332,18054388
2016-08-10,33.368122,33.377609,33.121441,33.330170,24.945837,14887328
2016-08-11,33.330170,33.472485,33.301708,33.349148,24.960037,14106841
2016-08-12,33.282730,33.311195,32.969639,33.187855,24.839319,15840777
2016-08-15,33.254269,33.368122,33.140415,33.311195,24.931635,13021116
2016-08-16,33.149906,33.282730,32.988613,33.007591,24.704405,15944174
2016-08-17,32.969639,33.349148,32.969639,33.339657,24.952934,17961109
2016-08-18,33.339657,33.548386,33.197342,33.387096,24.988443,17002390
2016-08-19,33.263756,33.320683,33.045540,33.187855,24.839319,20624777
2016-08-22,33.017078,33.472485,32.979126,33.055027,24.739904,27448690
2016-08-23,33.206833,33.462997,33.121441,33.292221,24.917431,17873627
2016-08-24,33.425049,33.567364,32.979126,33.036053,24.725702,23755157
2016-08-25,32.979126,33.387096,32.884251,32.988613,24.690197,19083092
2016-08-26,33.017078,33.301708,32.884251,33.036053,24.725702,19785688
2016-08-29,33.149906,33.368122,33.036053,33.311195,24.931635,15941645
2016-08-30,33.311195,33.377609,33.064514,33.092979,24.768316,15274779
2016-08-31,33.074005,33.149906,32.836811,33.017078,24.711502,21919616
2016-09-01,32.950665,33.149906,32.836811,32.903225,24.626291,16780945
2016-09-02,32.998100,33.055027,32.836811,32.988613,24.690197,15215333
2016-09-06,33.092979,33.197342,32.969639,32.988613,24.690197,17882059
2016-09-07,32.941177,33.102467,32.903225,33.055027,24.739904,15615537
2016-09-08,32.931690,33.026566,32.846298,32.941177,24.654701,19216212
2016-09-09,32.779884,32.817837,32.343452,32.352940,24.214436,23595055
2016-09-12,32.258064,32.950665,32.201138,32.874763,24.604992,20472685
2016-09-13,32.675522,32.675522,32.115749,32.296017,24.171825,21878510
2016-09-14,32.371918,32.590134,32.125237,32.201138,24.100817,19924921
2016-09-15,32.153702,32.571156,31.831120,32.390892,24.242838,21890104
2016-09-16,32.438332,32.466793,32.096775,32.201138,24.100817,26998737
2016-09-19,32.248577,32.286530,31.869070,31.925997,23.894888,18489584
2016-09-20,32.106262,32.201138,31.878557,32.077801,24.008509,14875313
2016-09-21,32.163189,32.571156,32.011387,32.523720,24.342253,16397500
2016-09-22,32.571156,32.666035,32.324478,32.400379,24.249941,17641220
2016-09-23,32.409866,32.609108,32.267551,32.504745,24.328051,13635703
2016-09-26,32.182163,32.267551,31.707781,31.916510,23.887789,31119982
2016-09-27,32.049335,32.144215,31.764706,32.096775,24.022709,16453572
2016-09-28,32.115749,32.258064,31.963947,32.248577,24.136326,15080421
2016-09-29,32.201138,32.324478,31.593927,31.612904,23.660551,26396376
2016-09-30,31.726755,32.277039,31.688805,32.134724,24.051107,30138076
2016-10-03,32.001900,32.001900,31.669828,31.954458,23.916193,18862384
2016-10-04,31.888046,32.172676,31.793169,31.992411,23.944593,22029759
2016-10-05,32.001900,32.239090,31.954458,32.163189,24.072412,14698346
2016-10-06,32.049335,32.068310,31.755219,31.925997,23.894888,16809824
2016-10-07,31.973434,32.258064,31.707781,31.840607,23.830976,15619964
2016-10-10,31.925997,32.106262,31.850096,31.888046,23.866484,17268420
2016-10-11,31.840607,31.850096,31.252373,31.432638,23.525639,18268033
2016-10-12,31.442125,31.537003,31.252373,31.375711,23.483028,15956295
2016-10-13,30.901327,31.214420,30.853889,31.081594,23.262899,25488144
2016-10-14,31.053131,31.214420,30.986717,30.986717,23.191889,16410042
2016-10-17,30.910816,31.034157,30.815939,30.834915,23.078276,17837369
2016-10-18,31.062618,31.185959,30.939280,31.015181,23.213190,15624074
2016-10-19,31.072105,31.166983,30.825426,30.929790,23.149279,17247445
2016-10-20,30.825426,31.062618,30.825426,30.872866,23.106674,20334190
2016-10-21,30.759012,30.787476,30.531309,30.531309,22.851040,19852090
2016-10-24,30.645161,30.702087,30.407970,30.483871,22.815536,20644066
2016-10-25,30.379507,30.711575,30.351044,30.626186,22.922050,20380249
2016-10-26,30.626186,30.929790,30.502846,30.740038,23.007261,18026246
2016-10-27,30.910816,31.129032,30.711575,30.815939,23.064066,19238662
2016-10-28,30.853889,30.891842,30.246679,30.294119,22.673513,30048170
2016-10-31,30.398481,30.398481,29.990513,30.085388,22.517298,37890668
2016-11-01,29.354839,30.094877,29.174574,29.478178,22.062828,57285005
2016-11-02,29.402277,29.449715,28.804554,29.060720,21.750383,38033063
2016-11-03,29.127134,29.127134,28.301708,28.358635,21.224911,38290977
2016-11-04,28.377609,28.814041,28.368120,28.462997,21.303017,36919723
2016-11-07,28.681213,28.880455,28.538898,28.823528,21.572859,32544885
2016-11-08,28.586338,28.889942,28.425047,28.462997,21.515482,37365670
2016-11-09,31.318787,31.660341,29.886148,30.474382,23.035915,125166505
2016-11-10,31.612904,32.096775,31.166983,31.774195,24.018456,70908061
2016-11-11,31.518026,31.631880,30.540796,30.920303,23.372988,37736994
2016-11-14,31.166983,31.214420,30.483871,30.721064,23.222376,32219094
2016-11-15,31.081594,31.081594,30.246679,30.578749,23.114807,31213472
2016-11-16,30.550285,30.673624,30.294119,30.322580,22.921158,23864246
2016-11-17,30.370020,30.474382,30.056927,30.104364,22.756207,27502549
2016-11-18,30.313093,30.313093,29.829222,29.867172,22.576920,25460846
2016-11-21,29.895636,30.066414,29.876659,29.952562,22.641462,23053931
2016-11-22,30.294119,30.351044,29.459204,29.724857,22.469334,27862279
2016-11-23,29.582542,29.838711,29.060720,29.810247,22.533884,22399924
2016-11-25,29.981026,30.113852,29.933586,30.066414,22.727524,11017357
2016-11-28,30.066414,30.208729,29.886148,29.924099,22.619944,18692901
2016-11-29,30.218216,30.332067,29.990513,30.284630,22.892475,22810879
2016-11-30,30.341557,30.711575,30.123341,30.493359,23.050253,40599553
2016-12-01,30.597723,30.597723,29.791271,29.848198,22.562571,32259146
2016-12-02,29.924099,30.104364,29.753321,30.009487,22.684496,20034221
2016-12-05,30.113852,30.142315,29.781784,29.971537,22.655800,20342516
2016-12-06,30.028463,30.075901,29.819735,29.943073,22.634287,18662967
2016-12-07,29.724857,29.724857,29.041746,29.592030,22.368931,46432600
2016-12-08,29.259962,29.506641,28.946869,29.354839,22.189634,37409622
2016-12-09,29.516129,30.284630,29.497154,30.075901,22.734692,30935743
2016-12-12,30.075901,30.977230,30.037951,30.740038,23.236725,33997508
2016-12-13,31.129032,31.195446,30.891842,31.148008,23.545113,30313356
2016-12-14,31.233397,31.593927,30.967743,31.138519,23.537935,38309843
2016-12-15,30.958254,31.271347,30.929790,31.072105,23.487740,22004463
2016-12-16,31.195446,31.252373,30.853889,31.157495,23.552282,39615012
2016-12-19,31.081594,31.280834,31.043644,31.148008,23.545113,26276958
2016-12-20,31.100569,31.195446,30.901327,31.166983,23.559454,26428312
2016-12-21,31.053131,31.242884,30.673624,30.740038,23.236725,19751644
2016-12-22,30.635674,30.768501,30.407970,30.683111,23.193693,19618418
2016-12-23,30.749525,30.891842,30.702087,30.815939,23.294096,11387943
2016-12-27,30.901327,31.043644,30.815939,30.863379,23.329958,11826302
2016-12-28,30.834915,31.015181,30.683111,30.692600,23.200861,14691495
2016-12-29,30.730551,30.948767,30.711575,30.825426,23.301268,14827250
2016-12-30,30.683111,30.929790,30.654650,30.815939,23.294096,19885396
2017-01-03,31.024668,31.309298,30.920303,31.309298,23.667032,23391844
2017-01-04,31.432638,31.641365,31.337761,31.584440,23.875011,22753963
2017-01-05,31.660341,31.963947,31.423149,31.888046,24.104511,21083584
2017-01-06,31.935484,31.973434,31.631880,31.764706,24.011276,18418228
2017-01-09,31.717268,31.944971,31.669828,31.755219,24.004110,21559886
2017-01-10,31.869070,31.935484,31.612904,31.726755,23.982592,20444754
2017-01-11,31.660341,31.821632,30.740038,31.148008,23.545113,42623128
2017-01-12,30.863379,30.948767,30.645161,30.929790,23.380161,33475989
2017-01-13,30.996204,31.100569,30.673624,30.853889,23.322784,21386925
2017-01-17,30.692600,30.721064,30.151802,30.417458,22.992880,33838143
2017-01-18,30.445921,30.626186,30.313093,30.388994,22.971363,22629064
2017-01-19,30.417458,30.445921,29.914612,30.075901,22.734692,27555881
2017-01-20,30.094877,30.474382,30.037951,30.142315,22.784897,31788324
2017-01-23,30.056927,30.189753,29.829222,29.848198,22.562571,26098094
2017-01-24,29.791271,29.848198,29.316889,29.554079,22.340244,31225172
2017-01-25,29.753321,29.905123,29.506641,29.686907,22.440649,33905283
2017-01-26,29.791271,29.857685,29.601519,29.677420,22.433477,28653517
2017-01-27,29.857685,29.924099,29.658443,29.810247,22.533884,25353654
2017-01-30,29.857685,29.886148,29.468691,29.705881,22.454990,28947899
2017-01-31,29.421251,30.294119,29.345350,30.104364,22.756207,39472300
2017-02-01,29.895636,30.066414,29.658443,30.047438,22.944578,30031938
2017-02-02,29.857685,30.104364,29.715370,30.104364,22.988043,24634404
2017-02-03,30.407970,30.588236,30.284630,30.445921,23.248859,37935252
2017-02-06,30.360531,30.673624,30.303604,30.578749,23.350294,25859258
2017-02-07,30.664137,30.692600,30.303604,30.436434,23.241619,24781648
2017-02-08,30.284630,30.692600,30.284630,30.493359,23.285084,20194745
2017-02-09,30.493359,30.872866,30.493359,30.721064,23.458965,25102380
2017-02-10,30.749525,30.787476,30.578749,30.692600,23.437229,23090189
2017-02-13,30.777988,31.015181,30.777988,30.939280,23.625595,21733585
2017-02-14,30.863379,31.091082,30.692600,31.072105,23.727030,24205532
2017-02-15,31.100569,31.859583,31.015181,31.793169,24.277639,48035523
2017-02-16,31.736242,32.153702,31.518026,31.897533,24.357332,40402244
2017-02-17,31.869070,32.153702,31.812143,31.897533,24.357332,36882306
2017-02-21,31.850096,32.068310,31.764706,31.897533,24.357332,25391598
2017-02-22,31.850096,32.020874,31.546490,31.869070,24.335596,28676494
2017-02-23,31.973434,32.371918,31.859583,32.314991,24.676105,32122863
2017-02-24,32.419353,32.590134,32.248577,32.504745,24.821005,26046448
2017-02-27,32.476280,32.694496,32.409866,32.523720,24.835497,23009136
2017-02-28,32.352940,32.504745,32.172676,32.371918,24.719578,28964658
2017-03-01,32.514233,32.760910,32.305504,32.656548,24.936924,34034925
2017-03-02,32.694496,32.969639,32.656548,32.741936,25.002129,26952993
2017-03-03,32.741936,32.874763,32.599621,32.751423,25.009373,19800760
2017-03-06,32.571156,32.703983,32.333965,32.590134,24.886209,19174263
2017-03-07,32.134724,32.447819,32.020874,32.248577,24.625393,30783335
2017-03-08,32.172676,32.352940,31.992411,32.172676,24.567432,23870360
2017-03-09,32.144215,32.390892,32.049335,32.305504,24.668865,20199594
2017-03-10,32.390892,32.561668,32.258064,32.362431,24.712332,20214666
2017-03-13,32.390892,32.400379,32.172676,32.362431,24.712332,19988056
2017-03-14,32.277039,32.571156,32.239090,32.466793,24.792021,15563469
2017-03-15,32.466793,32.922199,32.428844,32.855785,25.089062,24279839
2017-03-16,32.798862,32.855785,32.495255,32.666035,24.944168,21816219
2017-03-17,32.694496,32.808350,32.514233,32.561668,24.864471,45736117
2017-03-20,32.637569,32.732449,32.561668,32.618595,24.907940,18435514
2017-03-21,32.713470,32.836811,32.428844,32.495255,24.813761,33083479
2017-03-22,32.542694,32.770397,32.248577,32.703983,24.973145,27528267
2017-03-23,32.561668,32.789375,32.476280,32.533207,24.842737,21378704
2017-03-24,32.514233,32.514233,32.201138,32.258064,24.632635,28583110
2017-03-27,32.011387,32.552181,32.011387,32.428844,24.763044,18852055
2017-03-28,32.314991,32.504745,32.229603,32.409866,24.748562,19327725
2017-03-29,32.409866,32.685009,32.362431,32.571156,24.871725,18214174
2017-03-30,32.438332,32.675522,32.400379,32.590134,24.886209,15803465
2017-03-31,32.457306,32.618595,32.409866,32.457306,24.784779,19616837
2017-04-03,32.362431,32.590134,32.352940,32.485767,24.806513,19064752
2017-04-04,32.428844,32.732449,32.305504,32.580647,24.878967,20324177
2017-04-05,32.571156,32.751423,32.400379,32.438332,24.770292,20321225
2017-04-06,32.390892,32.590134,32.314991,32.362431,24.712332,17164706
2017-04-07,32.343452,32.495255,32.296017,32.352940,24.705086,14728069
2017-04-10,32.381405,32.466793,32.229603,32.296017,24.661617,16852722
2017-04-11,32.277039,32.333965,32.011387,32.191650,24.581928,20155642
2017-04-12,32.144215,32.248577,31.982922,32.182163,24.574680,26022628
2017-04-13,32.144215,32.277039,32.087288,32.144215,24.545698,13560553
2017-04-17,32.163189,32.305504,32.087288,32.258064,24.632635,15963462
2017-04-18,32.030361,32.144215,31.935484,32.106262,24.516720,22293365
2017-04-19,32.115749,32.172676,31.831120,31.888046,24.350086,25204302
2017-04-20,31.907021,32.134724,31.764706,32.011387,24.444277,19339319
2017-04-21,31.916510,32.001900,31.755219,31.916510,24.371824,25552227
2017-04-24,32.239090,32.286530,31.925997,32.011387,24.444277,22438501
2017-04-25,32.087288,32.220116,31.982922,32.030361,24.458759,19756176
2017-04-26,32.125237,32.286530,32.115749,32.115749,24.523964,20884483
2017-04-27,32.220116,32.277039,32.039848,32.125237,24.531208,15633139
2017-04-28,32.144215,32.201138,32.020874,32.182163,24.574680,16842077
2017-05-01,32.153702,32.248577,32.039848,32.049335,24.473249,23910833
2017-05-02,31.859583,31.992411,31.195446,31.888046,24.350086,42965678
2017-05-03,31.764706,31.869070,31.593927,31.755219,24.248659,26155748
2017-05-04,31.726755,31.869070,31.612904,31.736242,24.234169,26897869
2017-05-05,31.726755,31.764706,31.527514,31.764706,24.255903,22999966
2017-05-08,31.688805,31.897533,31.641365,31.736242,24.234169,24781543
2017-05-09,31.736242,31.869070,31.641365,31.669828,24.183451,18028248
2017-05-10,31.309298,31.423149,31.214420,31.337761,24.161510,34829852
2017-05-11,31.299810,31.442125,31.166983,31.347248,24.168821,26421567
2017-05-12,31.204933,31.375711,31.204933,31.318787,24.146879,18589187
2017-05-15,31.280834,31.480076,31.119545,31.423149,24.227341,20530444
2017-05-16,30.891842,31.119545,30.730551,30.929790,23.846964,42437834
2017-05-17,30.929790,30.929790,30.559772,30.578749,23.576309,29931281
2017-05-18,30.550285,30.759012,30.426945,30.569260,23.568996,24874822
2017-05-19,30.645161,30.796965,30.540796,30.796965,23.744558,29885432
2017-05-22,30.834915,30.834915,30.474382,30.474382,23.495846,26725962
2017-05-23,30.474382,30.626186,30.436434,30.493359,23.510469,18517410
2017-05-24,30.521822,30.626186,30.332067,30.407970,23.444643,23576821
2017-05-25,30.417458,30.550285,30.332067,30.512335,23.525103,18227244
2017-05-26,30.531309,30.635674,30.455408,30.493359,23.510469,12330746
2017-05-30,30.417458,30.654650,30.379507,30.483871,23.503157,16913643
2017-05-31,30.626186,31.110058,30.483871,30.977230,23.883543,30585499
2017-06-01,30.996204,31.166983,30.853889,31.034157,23.927433,25184803
2017-06-02,31.091082,31.195446,30.777988,30.872866,23.803078,21984543
2017-06-05,30.844402,30.910816,30.550285,30.692600,23.664089,14994836
2017-06-06,30.645161,30.711575,30.398481,30.426945,23.459270,18831186
2017-06-07,30.436434,30.512335,30.265656,30.360531,23.408070,17479641
2017-06-08,30.360531,30.455408,30.047438,30.123341,23.225187,35620773
2017-06-09,30.180265,31.119545,30.113852,31.091082,23.971319,31764609
2017-06-12,31.091082,31.394688,31.024668,31.024668,23.920111,30435515
2017-06-13,31.034157,31.100569,30.853889,30.910816,23.832336,18093913
2017-06-14,30.920303,31.081594,30.796965,31.015181,23.912800,14568177
2017-06-15,30.948767,31.337761,30.891842,31.129032,24.000578,19952115
2017-06-16,31.290323,31.432638,31.129032,31.280834,24.117619,33600044
2017-06-19,31.252373,31.546490,31.223909,31.518026,24.300493,21922146
2017-06-20,31.508539,32.020874,31.451612,31.840607,24.549204,27473775
2017-06-21,31.859583,32.352940,31.859583,32.144215,24.783285,27134492
2017-06-22,32.210625,32.713470,32.182163,32.314991,24.914955,23352529
2017-06-23,32.333965,32.466793,32.229603,32.419353,24.995426,31668800
2017-06-26,32.409866,32.457306,32.229603,32.296017,24.900326,14937604
2017-06-27,32.381405,32.381405,32.020874,32.039848,24.702822,16089942
2017-06-28,32.125237,32.248577,31.925997,32.020874,24.688189,15594035
2017-06-29,32.020874,32.134724,31.660341,31.907021,24.600412,15724837
2017-06-30,32.001900,32.068310,31.793169,31.869070,24.571148,14242175
2017-07-03,31.764706,32.229603,31.755219,32.087288,24.739393,8971964
2017-07-05,32.201138,32.210625,31.774195,31.916510,24.607727,17072270
2017-07-06,31.916510,31.944971,31.442125,31.518026,24.300493,14676318
2017-07-07,31.546490,31.650854,31.328274,31.641365,24.395584,17914522
2017-07-10,31.650854,31.812143,31.537003,31.698292,24.439482,14256720
2017-07-11,31.688805,31.755219,31.356735,31.470589,24.263922,12874083
2017-07-12,31.631880,31.812143,31.499050,31.518026,24.300493,14577979
2017-07-13,31.518026,31.631880,31.299810,31.574953,24.344387,14112006
2017-07-14,31.565466,31.831120,31.537003,31.717268,24.454107,13175843
2017-07-17,31.726755,31.755219,31.442125,31.546490,24.322439,17733866
