Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,50.450001,50.630001,50.349998,50.380001,35.032711,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,34.170460,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,33.516811,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,33.523750,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,33.266476,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,33.120445,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,33.753239,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,33.523750,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,33.447277,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,33.141308,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,32.640640,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,32.591976,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,32.737995,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,33.002239,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,33.134354,9482400
2016-11-09,47.009998,48.080002,46.470001,47.860001,33.280384,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,32.466808,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,32.466808,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,32.112167,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,32.939655,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,33.329056,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,33.266476,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,33.426418,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,33.593300,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,34.413841,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,34.928410,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,35.234379,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,35.547291,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,35.436035,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,34.698944,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,34.678070,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,34.636368,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,34.594631,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,35.018814,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,35.728081,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,35.554249,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,35.804573,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,35.992321,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,36.409542,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,35.901932,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,36.027092,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,36.346962,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,36.791996,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,36.938026,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,36.833725,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,37.306572,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,37.327435,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,37.299629,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,37.160545,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,37.369152,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,37.118828,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,37.953266,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,37.911545,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,37.994987,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,37.431335,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,37.023720,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,37.079937,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,36.869102,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,37.023720,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,36.932354,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,37.065880,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,36.721508,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,36.798824,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,37.051834,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,36.833958,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,35.224525,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,34.978558,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,34.521729,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,34.859077,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,34.697422,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,34.444424,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,34.008694,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,33.931377,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,34.142223,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,33.755680,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,33.762707,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,33.994625,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,34.303864,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,34.423332,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,34.121132,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,33.924347,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,33.790817,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,34.057888,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,34.570930,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,34.739601,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,34.908279,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,35.358074,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,35.561874,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,35.098034,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,34.880161,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,35.006680,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,35.126141,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,35.203453,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,35.161289,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,34.746639,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,34.549843,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,34.634182,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,34.683376,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,34.767712,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,34.690411,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,35.238594,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,35.168316,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,35.414303,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,35.308880,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,35.252651,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,34.936386,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,34.887184,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,34.915306,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,34.535789,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,34.648239,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,34.528763,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,34.479568,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,34.261703,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,34.563900,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,34.655270,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,34.451454,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,34.442924,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,34.606491,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,34.521149,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,34.634945,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,34.791393,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,34.578049,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,34.713169,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,35.004765,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,34.805622,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,34.428692,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,33.603714,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,33.461487,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,33.212559,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,33.681942,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,33.191227,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,32.650719,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,32.629391,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,32.650719,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,32.821407,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,32.629391,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,33.205444,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,33.162773,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,33.013424,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,32.984974,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,32.728947,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,32.600941,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,32.273788,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,32.224007,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,31.633713,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,32.031990,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,32.302238,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,32.344917,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,32.344917,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,32.031990,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,32.224007,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,32.231113,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,32.856976,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,33.169880,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,33.077435,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,33.027657,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,32.977871,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,33.027657,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,33.070320,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,32.849850,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,33.226795,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,33.561035,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,33.041874,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,33.205444,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,33.169880,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,33.162773,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,33.120102,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,32.672054,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,32.295132,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,32.302238,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,32.280891,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,32.536930,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,31.889744,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,31.889744,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,31.583941,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,31.761734,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,32.003540,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,31.754623,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,31.356901,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,31.328077,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,31.126324,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,30.902973,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,31.140739,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,31.335278,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,31.385714,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,31.457769,10804200
