Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,15.245000,15.300000,15.135000,15.255000,12.097765,11033217
2016-12-08,15.380000,15.765000,15.370000,15.635000,12.399119,19545746
2016-12-09,15.595000,15.775000,15.535000,15.735000,12.478422,9561980
2016-12-12,15.700000,15.785000,15.555000,15.645000,12.407049,8244592
2016-12-13,15.720000,15.935000,15.680000,15.875000,12.589447,11717536
2016-12-14,15.805000,15.950000,15.790000,15.860000,12.577551,8855509
2016-12-15,15.900000,16.025000,15.795000,15.950000,12.648926,14894212
2016-12-16,15.950000,16.040001,15.880000,16.000000,12.688577,22736684
2016-12-19,15.995000,16.120001,15.965000,16.075001,12.748055,9055582
2016-12-20,16.090000,16.170000,16.065001,16.160000,12.815462,8374712
2016-12-21,16.120001,16.195000,16.014999,16.065001,12.740126,5518748
2016-12-22,16.020000,16.105000,15.940000,16.065001,12.740126,5554493
2016-12-23,16.090000,16.150000,16.059999,16.120001,12.783742,4057624
2016-12-27,16.090000,16.219999,16.090000,16.190001,12.839254,2482943
2016-12-28,16.180000,16.209999,16.115000,16.165001,12.819428,4233709
2016-12-29,16.080000,16.325001,16.070000,16.299999,12.926487,5887236
2016-12-30,16.320000,16.355000,16.225000,16.355000,12.970103,5564837
2017-01-02,16.260000,16.459999,16.225000,16.424999,13.025616,5887148
2017-01-03,16.480000,16.485001,16.309999,16.365000,12.978035,7079500
2017-01-04,16.379999,16.594999,16.325001,16.559999,13.132676,9135720
2017-01-05,16.445000,16.629999,16.410000,16.610001,13.172330,7221612
2017-01-06,16.580000,16.635000,16.410000,16.549999,13.124746,7530013
2017-01-09,16.549999,16.570000,16.264999,16.389999,12.997861,8138696
2017-01-10,16.225000,16.295000,16.080000,16.245001,12.882871,9147763
2017-01-11,16.400000,16.545000,16.270000,16.365000,12.978035,9500115
2017-01-12,16.195000,16.240000,16.010000,16.235001,12.874941,11429327
2017-01-13,16.230000,16.360001,16.165001,16.355000,12.970103,6525549
2017-01-16,16.250000,16.325001,16.180000,16.254999,12.890800,4629061
2017-01-17,16.215000,16.309999,16.084999,16.250000,12.886836,6412602
2017-01-18,16.264999,16.334999,16.205000,16.280001,12.910626,6166882
2017-01-19,16.305000,16.320000,16.094999,16.219999,12.863044,8748322
2017-01-20,16.230000,16.450001,16.230000,16.424999,13.025616,12345678
2017-01-23,16.535000,16.540001,16.290001,16.320000,12.942348,7327884
2017-01-24,16.315001,16.350000,16.055000,16.190001,12.839254,11835659
2017-01-25,16.309999,16.325001,16.055000,16.325001,12.946315,11444416
2017-01-26,16.389999,16.490000,16.280001,16.459999,13.053372,9052003
2017-01-27,16.424999,16.450001,16.309999,16.350000,12.966140,5991210
2017-01-30,16.295000,16.355000,16.174999,16.264999,12.898732,6156570
2017-01-31,16.240000,16.334999,16.160000,16.160000,12.815462,7848683
2017-02-01,16.180000,16.225000,15.965000,16.025000,12.708402,10879331
2017-02-02,15.960000,16.045000,15.875000,15.930000,12.633064,7006478
2017-02-03,15.895000,16.049999,15.870000,15.995000,12.684610,6085523
2017-02-06,15.920000,16.035000,15.785000,15.825000,12.549796,10222413
2017-02-07,15.780000,15.855000,15.650000,15.700000,12.450665,7760499
2017-02-08,15.775000,15.825000,15.625000,15.765000,12.502213,8972554
2017-02-09,15.840000,16.010000,15.730000,15.930000,12.633064,9542375
2017-02-10,16.049999,16.075001,15.910000,15.950000,12.648926,7409204
2017-02-13,15.970000,16.010000,15.825000,15.865000,12.581516,8513883
2017-02-14,15.850000,15.920000,15.780000,15.795000,12.526004,7733289
2017-02-15,15.915000,15.950000,15.795000,15.890000,12.601344,8009188
2017-02-16,15.865000,15.985000,15.860000,15.935000,12.637029,7361569
2017-02-17,15.900000,15.975000,15.825000,15.860000,12.577551,8055998
2017-02-20,16.100000,16.420000,16.090000,16.250000,12.886836,12507363
2017-02-21,16.225000,16.355000,16.184999,16.295000,12.922522,7532966
2017-02-22,16.330000,16.500000,16.299999,16.485001,13.073199,10205335
2017-02-23,16.500000,16.575001,16.450001,16.485001,13.073199,6228761
2017-02-24,16.500000,16.665001,16.309999,16.430000,13.029583,8992785
2017-02-27,16.424999,16.469999,16.285000,16.334999,12.954244,6027204
2017-02-28,16.370001,16.440001,16.275000,16.309999,12.934418,6784860
2017-03-01,16.440001,16.485001,16.264999,16.469999,13.061302,10104600
2017-03-02,16.290001,16.325001,16.105000,16.275000,12.906661,12964486
2017-03-03,16.180000,16.285000,16.110001,16.170000,12.823394,9917207
2017-03-06,16.100000,16.135000,15.995000,16.040001,12.720300,7034725
2017-03-07,16.025000,16.065001,15.975000,16.045000,12.724264,5584565
2017-03-08,15.970000,16.035000,15.865000,15.960000,12.656855,6148677
2017-03-09,15.860000,16.135000,15.820000,16.070000,12.744090,8593109
2017-03-10,16.105000,16.195000,16.030001,16.080000,12.752021,6333211
2017-03-13,16.045000,16.059999,15.915000,15.985000,12.676681,6517990
2017-03-14,15.950000,16.045000,15.905000,16.020000,12.704437,5992871
2017-03-15,16.049999,16.065001,15.960000,15.990000,12.680646,4655338
2017-03-16,16.174999,16.184999,16.010000,16.070000,12.744090,10096966
2017-03-17,15.990000,16.165001,15.905000,16.105000,12.771846,15320088
2017-03-20,16.065001,16.125000,15.965000,16.000000,12.688577,5430025
2017-03-21,16.000000,16.094999,15.870000,15.955000,12.652889,7945084
2017-03-22,15.890000,16.040001,15.850000,15.955000,12.652889,7086220
2017-03-23,15.970000,16.150000,15.870000,16.129999,12.791672,6577905
2017-03-24,16.100000,16.209999,16.049999,16.145000,12.803568,6825834
2017-03-27,16.049999,16.200001,16.049999,16.184999,12.835288,6950603
2017-03-28,16.230000,16.340000,16.150000,16.315001,12.938383,6359296
2017-03-29,16.360001,16.405001,16.275000,16.360001,12.974070,8048842
2017-03-30,16.334999,16.340000,16.129999,16.275000,12.906661,8678618
2017-03-31,16.245001,16.465000,16.184999,16.424999,13.025616,13003156
2017-04-03,16.525000,16.590000,16.400000,16.400000,13.005792,7217907
2017-04-04,16.424999,16.424999,16.330000,16.370001,12.982000,6026978
2017-04-05,16.389999,16.405001,16.230000,16.254999,12.890800,8040313
2017-04-06,16.190001,16.250000,16.115000,16.230000,12.870975,6763283
2017-04-07,16.120001,16.190001,16.065001,16.180000,12.831323,7216313
2017-04-10,16.205000,16.250000,16.120001,16.200001,12.847185,4623506
2017-04-11,16.139999,16.250000,16.045000,16.150000,12.807532,7423466
2017-04-12,16.150000,16.245001,16.055000,16.135000,12.795637,7312474
2017-04-13,16.135000,16.170000,16.000000,16.055000,12.732194,7399781
2017-04-18,16.145000,16.150000,15.965000,15.980000,12.672715,7307626
2017-04-19,16.000000,16.004999,15.890000,15.960000,12.656855,7065685
2017-04-20,15.895000,16.030001,15.845000,15.915000,12.621168,8376146
2017-04-21,15.940000,15.965000,15.840000,15.930000,12.633064,11309211
2017-04-24,16.150000,16.379999,16.150000,16.355000,12.970103,15136355
2017-04-25,16.395000,16.475000,16.309999,16.459999,13.053372,8590607
2017-04-26,16.424999,16.540001,16.395000,16.400000,13.005792,7248069
2017-04-27,16.410000,16.440001,16.155001,16.184999,12.835288,9445152
2017-04-28,16.155001,16.170000,16.025000,16.100000,12.767880,11517264
2017-05-02,16.105000,16.320000,16.075001,16.299999,12.926487,10671639
2017-05-03,16.290001,16.465000,16.264999,16.405001,13.009756,7595394
2017-05-04,16.430000,16.545000,16.379999,16.530001,13.108887,8943563
2017-05-05,16.495001,16.610001,16.400000,16.610001,13.172330,9335901
2017-05-08,16.690001,16.879999,16.639999,16.809999,13.330935,12589938
2017-05-09,16.855000,16.934999,16.805000,16.855000,13.366622,7560341
2017-05-10,16.754999,16.940001,16.705000,16.855000,13.366622,9521446
2017-05-11,16.910000,16.930000,16.695000,16.715000,13.255599,9350643
2017-05-12,16.799999,17.545000,16.799999,17.530001,13.901924,28413467
2017-05-15,17.625000,17.660000,17.330000,17.480000,13.862269,11700765
2017-05-16,17.549999,17.670000,17.510000,17.650000,13.997085,9875624
2017-05-17,17.545000,17.665001,17.415001,17.465000,13.850374,9977918
2017-05-18,17.450001,17.565001,17.260000,17.385000,13.786932,11610681
2017-05-19,17.455000,17.844999,17.389999,17.799999,14.116040,18520171
2017-05-22,17.860001,18.065001,17.809999,18.045000,14.310337,10646329
2017-05-23,18.040001,18.145000,17.975000,18.000000,14.274649,9975148
2017-05-24,17.950001,18.040001,17.809999,17.844999,14.151728,9665664
2017-05-25,17.889999,17.930000,17.700001,17.850000,14.155693,6352502
2017-05-26,17.855000,17.930000,17.740000,17.910000,14.203275,7080322
2017-05-29,17.900000,17.955000,17.754999,17.945000,14.231031,5850447
2017-05-30,17.860001,17.975000,17.725000,17.780001,14.100181,9982048
2017-05-31,17.840000,17.975000,17.725000,17.725000,14.056565,19162776
2017-06-01,17.190001,17.395000,17.150000,17.280001,13.703665,10565980
2017-06-02,17.405001,17.434999,17.264999,17.379999,14.278755,8035313
2017-06-05,17.379999,17.379999,17.379999,17.379999,14.278755,0
2017-06-06,17.295000,17.360001,17.195000,17.225000,14.151414,8048585
2017-06-07,17.180000,17.365000,17.125000,17.305000,14.217139,8712868
2017-06-08,17.280001,17.325001,17.084999,17.094999,14.044609,7181555
2017-06-09,17.059999,17.270000,17.055000,17.125000,14.069258,7832261
2017-06-12,17.004999,17.059999,16.860001,16.955000,13.929592,8629768
2017-06-13,16.950001,16.980000,16.805000,16.879999,13.867974,8659048
2017-06-14,16.875000,17.030001,16.795000,16.795000,13.798142,11484597
2017-06-15,16.645000,16.650000,16.305000,16.395000,13.469517,35376334
2017-06-16,16.450001,16.730000,16.430000,16.690001,13.711879,25497931
2017-06-19,16.799999,16.910000,16.775000,16.805000,13.806359,8782659
2017-06-20,16.850000,16.934999,16.780001,16.790001,13.794035,9574961
2017-06-21,16.809999,16.889999,16.680000,16.780001,13.785819,8969078
2017-06-22,16.750000,16.770000,16.530001,16.695000,13.715985,7182601
2017-06-23,16.635000,16.754999,16.600000,16.660000,13.687232,4665867
2017-06-26,16.725000,16.815001,16.620001,16.620001,13.654370,5177697
2017-06-27,16.065001,16.350000,15.960000,16.240000,13.342175,17335939
2017-06-28,16.129999,16.315001,16.084999,16.245001,13.346283,8814505
2017-06-29,16.254999,16.275000,15.855000,15.905000,13.066951,11725933
2017-06-30,15.880000,16.049999,15.690000,15.720000,12.914964,12395375
2017-07-03,15.870000,15.870000,15.715000,15.825000,13.001226,7936678
2017-07-04,15.780000,15.805000,15.675000,15.675000,12.877993,7688543
2017-07-05,15.640000,15.720000,15.550000,15.555000,12.779406,9134858
2017-07-06,15.580000,15.670000,15.485000,15.550000,12.775298,12893868
2017-07-07,15.515000,15.590000,15.455000,15.570000,12.791728,8745667
