Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,32.849998,32.849998,31.389999,31.600000,26.852638,34069800
2016-10-26,31.219999,31.740000,31.120001,31.580000,26.835644,14955800
2016-10-27,31.750000,31.780001,31.190001,31.330000,26.623201,20653600
2016-10-28,31.330000,31.760000,31.219999,31.320000,26.614702,10571600
2016-10-31,31.420000,31.650000,31.350000,31.600000,26.852638,7954100
2016-11-01,31.700001,32.080002,31.190001,31.480000,26.750666,14668300
2016-11-02,31.330000,31.719999,31.309999,31.450001,26.725170,11763100
2016-11-03,31.450001,31.639999,30.950001,31.070000,26.402264,13720100
2016-11-04,31.000000,31.540001,30.940001,31.160000,26.478741,12770800
2016-11-07,31.580000,32.150002,31.540001,32.020000,27.209539,13560200
2016-11-08,31.900000,31.969999,31.410000,31.730000,26.963112,10364600
2016-11-09,30.910000,31.150000,30.209999,30.959999,26.308788,38594400
2016-11-10,30.930000,32.830002,30.910000,32.730000,27.812874,27811100
2016-11-11,32.490002,34.279999,32.380001,34.020000,28.909073,33042700
2016-11-14,33.900002,34.419998,33.049999,33.279999,28.280247,20214700
2016-11-15,33.299999,33.599998,33.099998,33.430000,28.407715,10906600
2016-11-16,33.360001,33.360001,33.070000,33.230000,28.237757,8821300
2016-11-17,32.970001,33.439999,32.750000,33.419998,28.399216,11728600
2016-11-18,33.400002,33.419998,32.959999,33.000000,28.042315,8617200
2016-11-21,33.230000,33.279999,32.980000,33.009998,28.050808,11667100
2016-11-22,32.820000,33.820000,32.770000,33.810001,28.730619,12283800
2016-11-23,33.740002,33.990002,33.689999,33.860001,28.773119,8708800
2016-11-25,34.000000,34.320000,33.930000,34.250000,29.104517,5317700
2016-11-28,34.349998,34.380001,33.959999,34.049999,28.934565,11516600
2016-11-29,34.029999,34.580002,33.860001,34.570000,29.376451,12610000
2016-11-30,34.700001,34.980000,34.450001,34.529999,29.342461,15681700
2016-12-01,34.810001,36.660000,34.790001,36.430000,30.957024,37092300
2016-12-02,36.250000,36.299999,35.299999,35.410000,30.090252,22753400
2016-12-05,35.349998,35.459999,34.910000,34.939999,30.012943,12440400
2016-12-06,35.090000,35.160000,34.910000,35.070000,30.124617,11867800
2016-12-07,35.180000,36.540001,35.090000,36.299999,31.181160,26622400
2016-12-08,36.189999,36.459999,36.040001,36.419998,31.284235,14516000
2016-12-09,36.410000,37.680000,36.410000,37.660000,32.349384,26434200
2016-12-12,37.509998,37.740002,37.009998,37.099998,31.868351,15575200
2016-12-13,37.150002,37.439999,36.950001,37.360001,32.091686,9228800
2016-12-14,36.299999,36.779999,35.930000,35.950001,30.880520,19799000
2016-12-15,35.869999,36.389999,35.779999,36.240002,31.129623,18215600
2016-12-16,36.400002,36.410000,36.099998,36.369999,31.241289,23751600
2016-12-19,36.490002,36.730000,36.150002,36.400002,31.267067,10960800
2016-12-20,36.400002,36.730000,36.230000,36.610001,31.447441,8795900
2016-12-21,36.500000,36.689999,36.349998,36.419998,31.284235,6669700
2016-12-22,36.290001,36.400002,35.630001,35.689999,30.657181,9911700
2016-12-23,35.830002,35.869999,35.540001,35.689999,30.657181,9351200
2016-12-27,35.799999,35.930000,35.500000,35.540001,30.528332,6008700
2016-12-28,35.740002,35.799999,35.130001,35.150002,30.193336,8451900
2016-12-29,35.250000,35.480000,35.119999,35.139999,30.184736,4416700
2016-12-30,35.209999,35.310001,34.669998,34.840000,29.927050,7646100
2017-01-03,34.980000,35.570000,34.840000,35.150002,30.193336,10904900
2017-01-04,35.599998,37.240002,35.470001,37.090000,31.859758,23388500
2017-01-05,37.009998,37.049999,36.070000,36.389999,31.258472,15636700
2017-01-06,36.410000,36.549999,35.930000,35.990002,30.914885,13240100
2017-01-09,36.119999,36.529999,35.860001,36.009998,30.932058,15204500
2017-01-10,36.189999,38.160000,36.049999,37.349998,32.083099,34804500
2017-01-11,37.540001,38.110001,37.220001,37.950001,32.598484,19553900
2017-01-12,38.000000,38.150002,37.060001,37.509998,32.220539,16830200
2017-01-13,37.549999,37.770000,37.150002,37.340000,32.074505,8748800
2017-01-17,37.340000,37.689999,37.169998,37.310001,32.048744,8225700
2017-01-18,37.450001,37.580002,37.119999,37.470001,32.186180,11220100
2017-01-19,37.630001,37.840000,37.160000,37.299999,32.040142,8262700
2017-01-20,37.419998,37.419998,36.759998,37.009998,31.791039,14001500
2017-01-23,37.009998,37.130001,36.380001,36.650002,31.481812,11624500
2017-01-24,36.700001,37.240002,36.680000,37.000000,31.782452,11600300
2017-01-25,37.709999,38.380001,37.599998,38.279999,32.881950,20745200
2017-01-26,38.099998,38.250000,37.369999,37.520000,32.229126,10813400
2017-01-27,37.520000,37.590000,36.880001,37.009998,31.791039,10228600
2017-01-30,36.840000,36.900002,36.130001,36.330002,31.206936,11787700
2017-01-31,36.250000,36.650002,36.119999,36.610001,31.447441,10679000
2017-02-01,36.680000,37.110001,35.860001,36.139999,31.043728,13744100
2017-02-02,36.080002,36.139999,35.470001,35.730000,30.691538,11893700
2017-02-03,35.919998,36.330002,35.680000,36.330002,31.206936,13962200
2017-02-06,36.410000,36.830002,36.259998,36.830002,31.636425,13941200
2017-02-07,35.750000,35.959999,34.799999,35.099998,30.150379,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139999,30.184736,16867300
2017-02-09,35.139999,35.400002,35.020000,35.080002,30.133200,14834000
2017-02-10,35.209999,35.320000,35.080002,35.169998,30.210510,10321800
2017-02-13,35.380001,35.540001,35.180000,35.520000,30.511148,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002,31.988609,31403300
2017-02-15,36.950001,37.110001,36.599998,37.080002,31.851173,15674400
2017-02-16,37.110001,37.160000,36.820000,37.029999,31.808220,9369400
2017-02-17,36.790001,37.900002,36.410000,37.220001,31.971434,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,32.478237,14549200
2017-02-22,37.889999,38.099998,37.799999,37.840000,32.504005,9102700
2017-02-23,37.939999,38.070000,37.189999,37.250000,31.997206,13179200
2017-02-24,36.869999,37.189999,36.570000,36.900002,31.696547,13060100
2017-02-27,36.919998,37.360001,36.860001,37.270000,32.014385,10091800
2017-02-28,37.150002,37.220001,36.549999,36.840000,31.645012,10497800
2017-03-01,37.200001,37.750000,37.180000,37.430000,32.151814,10702600
2017-03-02,37.369999,38.099998,37.250000,37.759998,32.435276,14935100
2017-03-03,37.759998,38.369999,37.580002,38.230000,32.839005,19455500
2017-03-06,37.980000,38.549999,37.200001,37.910000,32.564129,20199100
2017-03-07,37.759998,37.840000,37.299999,37.520000,32.229126,17247500
2017-03-08,37.110001,37.689999,37.110001,37.270000,32.341942,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,31.960114,12703600
2017-03-10,37.099998,37.189999,36.770000,36.830002,31.960114,18653600
2017-03-13,37.000000,37.130001,36.830002,36.869999,31.994820,10120700
2017-03-14,36.750000,36.970001,36.680000,36.959999,32.072918,5924300
2017-03-15,37.070000,37.160000,36.790001,37.090000,32.185738,28089800
2017-03-16,37.090000,37.119999,36.770000,37.080002,32.177063,12599000
2017-03-17,37.130001,37.160000,36.299999,36.330002,31.526226,19603600
2017-03-20,36.360001,36.450001,35.599998,35.709999,30.988211,38504800
2017-03-21,35.950001,35.980000,34.470001,34.549999,29.981585,30898000
2017-03-22,34.310001,34.610001,33.959999,34.389999,29.842743,18940400
2017-03-23,34.000000,34.459999,33.790001,34.259998,29.729931,14536600
2017-03-24,34.400002,35.070000,34.080002,34.560001,29.990267,16257000
2017-03-27,34.279999,34.750000,33.970001,34.709999,30.120434,12941300
2017-03-28,34.660000,36.250000,34.660000,35.560001,30.858042,29829300
2017-03-29,35.619999,36.060001,35.520000,35.540001,30.840683,13884400
2017-03-30,35.500000,35.790001,35.320000,35.410000,30.727879,8760600
2017-03-31,35.349998,35.509998,35.270000,35.360001,30.684483,11772800
2017-04-03,35.360001,35.400002,33.799999,34.169998,29.651836,31894300
2017-04-04,33.900002,34.430000,33.900002,34.270000,29.738615,9500000
2017-04-05,34.619999,34.650002,33.990002,34.000000,29.504311,10664200
2017-04-06,34.020000,34.470001,33.889999,34.160000,29.643156,12171900
2017-04-07,34.029999,34.200001,33.700001,33.709999,29.252655,14549000
2017-04-10,33.840000,34.119999,33.799999,33.970001,29.478279,13814900
2017-04-11,34.090000,34.090000,33.590000,33.919998,29.434896,10424300
2017-04-12,34.029999,34.290001,33.720001,33.939999,29.452240,14715000
2017-04-13,33.779999,33.910000,33.369999,33.389999,28.974974,9527100
2017-04-17,33.470001,33.980000,33.369999,33.900002,29.417542,10736500
2017-04-18,33.720001,33.830002,33.490002,33.689999,29.235304,7020400
2017-04-19,33.889999,34.099998,33.709999,33.790001,29.322086,12368700
2017-04-20,33.950001,34.520000,33.900002,34.099998,29.591091,11656200
2017-04-21,34.110001,34.160000,33.610001,33.750000,29.287371,9713200
2017-04-24,34.060001,34.150002,33.630001,33.910000,29.426207,13984600
2017-04-25,34.099998,34.160000,33.720001,33.990002,29.495642,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,29.834080,14694300
2017-04-27,34.520000,34.590000,33.950001,34.540001,29.972912,13869800
2017-04-28,35.070000,35.290001,34.419998,34.639999,30.059687,16650700
2017-05-01,34.630001,34.650002,34.130001,34.200001,29.677872,12790500
2017-05-02,34.090000,34.340000,32.820000,33.200001,28.810093,24706100
2017-05-03,33.029999,33.660000,33.009998,33.480000,29.053070,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,28.766712,12464400
2017-05-05,33.299999,33.770000,33.200001,33.770000,29.304722,10145900
2017-05-08,33.849998,34.250000,33.799999,33.970001,29.478279,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,29.729931,8434500
2017-05-10,34.250000,34.459999,34.080002,34.230000,29.703903,7665300
2017-05-11,34.070000,34.230000,33.900002,34.110001,29.599770,9045400
2017-05-12,33.939999,34.150002,33.270000,33.619999,29.174557,12503600
2017-05-15,33.970001,34.150002,33.650002,33.820000,29.348116,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,29.001009,13551400
2017-05-17,33.419998,33.509998,32.090000,32.419998,28.133230,18631900
2017-05-18,32.230000,32.669998,32.209999,32.470001,28.176622,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,28.393566,14019200
2017-05-22,32.970001,33.250000,32.740002,32.919998,28.567114,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,28.827448,17574200
2017-05-24,33.200001,33.410000,33.000000,33.200001,28.810093,10709100
2017-05-25,33.200001,33.470001,31.920000,32.599998,28.289431,32345900
2017-05-26,32.360001,33.070000,32.240002,33.070000,28.697285,16813700
2017-05-30,33.090000,33.740002,33.040001,33.529999,29.096458,13923600
2017-05-31,33.709999,33.970001,33.480000,33.930000,29.443571,16515800
2017-06-01,34.060001,34.869999,33.049999,34.430000,29.877455,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,29.894810,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,29.903492,11884900
2017-06-06,34.330002,34.480000,34.099998,34.430000,29.877455,11523000
2017-06-07,34.189999,34.459999,34.090000,34.340000,30.131920,13022900
2017-06-08,34.340000,34.340000,33.840000,34.110001,29.930103,10756800
2017-06-09,34.049999,34.439999,34.049999,34.340000,30.131920,14868200
2017-06-12,34.220001,34.820000,34.220001,34.680000,30.430250,14344200
2017-06-13,34.680000,34.700001,34.200001,34.509998,30.281084,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,30.368835,10591300
2017-06-15,34.410000,34.669998,34.380001,34.599998,30.360058,10177000
2017-06-16,34.590000,34.599998,33.919998,34.290001,30.088049,16193200
2017-06-19,34.369999,34.570000,34.279999,34.349998,30.140686,11221300
2017-06-20,34.340000,34.520000,34.150002,34.400002,30.184570,8296600
2017-06-21,34.480000,34.500000,33.950001,34.130001,29.947657,9127700
2017-06-22,34.049999,34.340000,33.860001,34.189999,30.000301,8937500
2017-06-23,34.139999,34.270000,33.959999,34.200001,30.009077,10238800
2017-06-26,34.270000,34.650002,34.180000,34.520000,30.289864,11836600
2017-06-27,34.330002,34.500000,34.020000,34.209999,30.017851,11679700
2017-06-28,34.570000,34.750000,34.459999,34.580002,30.342512,11025300
2017-06-29,34.660000,34.930000,34.529999,34.860001,30.588200,10209700
2017-06-30,34.970001,35.049999,34.770000,34.930000,30.649620,7679700
2017-07-03,34.520000,36.000000,34.450001,35.570000,31.211193,10915700
2017-07-05,35.570000,35.580002,34.880001,35.009998,30.719812,10819300
2017-07-06,34.869999,35.160000,34.730000,34.869999,30.596966,8567200
2017-07-07,35.000000,35.049999,34.770000,34.939999,30.658398,8623500
2017-07-10,35.000000,35.349998,34.869999,35.189999,30.877762,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,31.062033,10124200
2017-07-12,35.500000,35.900002,35.470001,35.500000,31.149773,7529400
2017-07-13,35.500000,36.119999,35.450001,35.860001,31.465654,13828400
2017-07-14,36.029999,36.439999,35.980000,36.349998,31.895611,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,31.921930,10631800
