Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,74.250000,74.330002,72.419998,72.699997,59.665054,627543
2016-06-13,71.860001,72.199997,71.269997,71.400002,58.598152,612874
2016-06-14,70.820000,71.360001,70.029999,70.589996,57.933376,583376
2016-06-15,71.349998,71.970001,71.089996,71.290001,58.507874,526670
2016-06-16,70.139999,70.940002,69.919998,70.690002,58.015453,697860
2016-06-17,71.120003,71.349998,70.739998,71.089996,58.343727,651341
2016-06-20,72.500000,74.550003,72.269997,73.820000,60.584236,550337
2016-06-21,73.459999,74.269997,73.400002,73.699997,60.485760,399569
2016-06-22,74.620003,75.070000,74.290001,74.349998,61.019218,451721
2016-06-23,74.599998,76.419998,74.540001,75.750000,62.168205,479253
2016-06-24,68.010002,73.000000,68.000000,71.730003,58.868980,1412796
2016-06-27,70.820000,70.970001,65.730003,65.970001,54.141739,1548296
2016-06-28,67.220001,68.129997,66.889999,67.650002,55.520519,753676
2016-06-29,68.449997,68.690002,67.879997,68.349998,56.095009,527102
2016-06-30,67.300003,67.930000,66.570000,67.470001,55.372784,823437
2016-07-01,67.620003,68.900002,67.000000,68.339996,56.086792,660370
2016-07-04,69.199997,69.300003,67.430000,67.500000,55.397415,386219
2016-07-05,66.959999,67.129997,65.949997,66.250000,54.371536,492719
2016-07-06,65.480003,66.360001,65.120003,65.860001,54.051460,572023
2016-07-07,66.239998,67.379997,66.160004,66.470001,54.552086,523839
2016-07-08,66.169998,68.680000,66.169998,68.540001,56.250938,525588
2016-07-11,69.459999,70.970001,69.320000,70.900002,58.187801,596303
2016-07-12,70.500000,72.180000,70.500000,71.709999,58.852566,568035
2016-07-13,71.570000,72.129997,71.110001,71.489998,58.672012,461824
2016-07-14,72.470001,72.620003,71.620003,71.989998,59.082359,663329
2016-07-15,71.790001,71.879997,70.650002,71.400002,58.598152,594049
2016-07-18,71.650002,72.190002,71.209999,71.669998,58.819740,432687
2016-07-19,71.760002,72.129997,70.739998,71.180000,58.417599,316841
2016-07-20,71.480003,72.300003,70.720001,72.110001,59.180855,363065
2016-07-21,72.489998,72.690002,70.959999,71.519997,58.696632,386724
2016-07-22,71.599998,71.889999,71.010002,71.360001,58.565319,391643
2016-07-25,71.089996,72.029999,70.540001,71.419998,58.614559,520290
2016-07-26,71.400002,72.169998,70.970001,71.830002,58.951054,309823
2016-07-27,72.290001,73.150002,72.290001,72.680000,59.648643,540078
2016-07-28,72.690002,73.730003,72.500000,73.400002,60.239555,837217
2016-07-29,74.440002,76.660004,74.320000,75.739998,62.159996,998249
2016-08-01,76.199997,76.339996,74.629997,75.050003,61.593716,385870
2016-08-02,74.870003,75.019997,73.220001,73.220001,60.091824,482077
2016-08-03,73.300003,73.419998,72.779999,73.019997,59.927692,533719
2016-08-04,73.349998,74.080002,73.139999,73.599998,60.403702,537281
2016-08-05,73.849998,74.900002,73.669998,74.709999,61.314671,472249
2016-08-08,75.500000,76.099998,75.320000,75.769997,62.184612,331317
2016-08-09,75.910004,77.419998,75.529999,77.419998,63.538780,433718
2016-08-10,77.459999,77.860001,77.000000,77.849998,63.891682,458033
2016-08-11,78.370003,78.870003,77.809998,78.790001,64.663139,545078
2016-08-12,78.680000,80.080002,78.669998,79.940002,65.606949,625132
2016-08-15,80.139999,82.010002,80.019997,81.500000,66.887245,651441
2016-08-16,81.209999,81.459999,80.570000,81.139999,66.591789,399692
2016-08-17,80.930000,81.160004,79.750000,79.949997,65.615158,551000
2016-08-18,80.510002,80.989998,80.139999,80.500000,66.066536,441476
2016-08-19,80.699997,80.739998,79.660004,80.400002,65.984467,626774
2016-08-22,80.279999,81.970001,80.129997,80.500000,66.066536,369141
2016-08-23,80.720001,81.529999,80.389999,81.449997,66.846207,434999
2016-08-24,81.099998,82.459999,80.599998,82.279999,67.527397,402147
2016-08-25,81.639999,82.480003,81.519997,82.099998,67.379654,329386
2016-08-26,82.050003,83.080002,81.739998,83.019997,68.134712,322187
2016-08-29,82.250000,82.629997,81.500000,82.349998,67.584846,250704
2016-08-30,82.760002,83.510002,82.690002,83.230003,68.307053,344663
2016-08-31,83.019997,84.080002,82.769997,83.269997,68.339890,799629
2016-09-01,83.419998,84.220001,82.930000,83.419998,68.462990,624826
2016-09-02,82.750000,82.769997,80.980003,82.550003,67.748985,832081
2016-09-05,82.510002,83.169998,82.379997,82.809998,67.962357,533149
2016-09-06,82.699997,83.080002,81.919998,82.309998,67.552002,398107
2016-09-07,82.400002,83.300003,82.019997,83.209999,68.290649,340206
2016-09-08,83.330002,83.580002,81.910004,82.239998,67.494560,477703
2016-09-09,81.769997,82.000000,79.029999,79.260002,65.048866,809772
2016-09-12,78.269997,78.959999,77.470001,78.959999,64.802650,619630
2016-09-13,79.139999,79.410004,78.330002,78.550003,64.466179,488682
2016-09-14,78.970001,79.779999,78.779999,79.309998,65.089897,542990
2016-09-15,79.370003,80.949997,79.099998,80.820000,66.329170,643503
2016-09-16,80.790001,81.190002,79.730003,80.459999,66.033714,1326687
2016-09-19,80.849998,81.669998,80.620003,81.330002,66.747719,497911
2016-09-20,80.339996,81.510002,80.209999,80.699997,66.230675,532624
2016-09-21,81.339996,81.690002,81.050003,81.639999,67.002144,497916
2016-09-22,82.220001,84.940002,82.180000,84.500000,69.349342,798125
2016-09-23,84.580002,84.730003,83.809998,84.050003,68.980034,437221
2016-09-26,83.529999,83.529999,82.459999,82.820000,67.970573,623304
2016-09-27,83.050003,83.230003,82.330002,83.000000,68.118301,623953
2016-09-28,83.199997,85.040001,83.199997,84.660004,69.480659,573369
2016-09-29,85.269997,85.410004,83.400002,83.620003,68.627129,749821
2016-09-30,82.099998,84.199997,82.019997,84.089996,69.012856,742961
2016-10-04,84.019997,85.010002,83.889999,84.669998,69.488869,684374
2016-10-05,84.230003,84.669998,83.800003,84.000000,68.939003,382831
2016-10-06,84.330002,84.989998,83.879997,84.800003,69.595551,454553
2016-10-07,84.919998,84.949997,83.839996,84.029999,68.963608,503770
2016-10-10,83.879997,85.279999,83.680000,85.199997,69.923843,427712
2016-10-11,85.150002,85.379997,84.480003,84.580002,69.415016,421923
2016-10-12,84.440002,85.000000,84.019997,84.589996,69.423203,536971
2016-10-13,84.110001,84.110001,82.970001,83.320000,68.380913,659994
2016-10-14,83.709999,85.269997,83.650002,84.879997,69.661217,347884
2016-10-17,84.580002,85.080002,84.199997,84.919998,69.694038,345956
2016-10-18,84.650002,86.199997,84.650002,86.040001,70.613235,528636
2016-10-19,85.830002,86.419998,85.230003,86.419998,70.925095,391430
2016-10-20,86.519997,86.559998,84.989998,85.440002,70.120804,511033
2016-10-21,85.320000,86.309998,85.230003,85.919998,70.514748,502628
2016-10-24,86.309998,87.169998,86.099998,86.250000,70.785576,341287
2016-10-25,86.400002,86.860001,85.519997,85.610001,70.260330,432643
2016-10-26,85.379997,85.470001,84.709999,85.370003,70.063362,358146
2016-10-27,85.080002,85.529999,84.540001,84.900002,69.677635,424835
2016-10-28,84.320000,86.339996,83.790001,86.220001,70.760963,577869
2016-10-31,86.070000,86.769997,85.980003,86.160004,70.711716,567449
2016-11-01,86.400002,86.660004,84.860001,85.099998,69.841774,425791
2016-11-02,84.500000,84.980003,84.230003,84.580002,69.415016,557768
2016-11-03,84.250000,84.449997,83.660004,84.070000,68.996445,529640
2016-11-04,83.750000,84.430000,83.389999,84.000000,68.939003,616495
2016-11-07,85.519997,86.449997,85.519997,86.410004,70.916885,657440
2016-11-08,86.720001,88.599998,86.480003,88.230003,72.410583,752066
2016-11-09,84.370003,92.470001,84.010002,92.129997,75.611305,1701544
2016-11-10,92.150002,94.589996,90.430000,91.089996,74.757774,1270149
2016-11-11,89.629997,90.610001,86.769997,87.120003,71.499588,1160520
2016-11-14,87.660004,88.510002,86.550003,86.949997,71.360062,749305
2016-11-15,87.449997,88.540001,87.150002,88.059998,72.271042,670332
2016-11-16,87.320000,88.010002,84.580002,84.580002,69.415016,1057920
2016-11-17,84.000000,84.400002,83.540001,84.080002,69.004654,859635
2016-11-18,84.760002,84.930000,83.599998,84.000000,68.939003,663871
2016-11-21,84.139999,84.709999,83.019997,84.320000,69.201614,576893
2016-11-22,85.320000,85.419998,84.620003,84.820000,69.611969,509265
2016-11-23,85.089996,85.199997,83.309998,84.150002,69.062103,558729
2016-11-24,84.150002,84.730003,83.339996,84.000000,68.939003,417032
2016-11-25,83.089996,84.180000,82.389999,84.129997,69.045685,613828
2016-11-28,84.000000,84.000000,82.769997,83.230003,68.307053,550727
2016-11-29,83.269997,84.489998,82.989998,84.070000,68.996445,498353
2016-11-30,83.989998,85.309998,83.839996,84.610001,69.439636,1264097
2016-12-01,84.120003,84.209999,83.199997,83.320000,68.380913,493837
2016-12-02,83.000000,83.970001,82.500000,83.650002,68.651756,531839
2016-12-05,83.440002,85.120003,83.379997,84.250000,69.144173,682237
2016-12-06,84.120003,84.360001,83.320000,84.029999,68.963608,553279
2016-12-07,84.949997,86.989998,84.480003,86.769997,71.212341,884335
2016-12-08,87.000000,88.830002,86.669998,88.360001,72.517258,909797
2016-12-09,88.059998,88.639999,87.839996,88.010002,72.230026,468525
2016-12-12,88.040001,88.349998,87.080002,87.820000,72.074074,422347
2016-12-13,87.910004,88.250000,87.129997,87.599998,71.893524,459497
2016-12-14,87.510002,87.989998,87.010002,87.779999,72.041245,576103
2016-12-15,87.809998,88.910004,86.650002,87.360001,71.696564,668560
2016-12-16,87.139999,87.760002,86.370003,87.290001,71.639114,728581
2016-12-19,87.620003,87.650002,86.830002,87.370003,71.704773,459134
2016-12-20,87.269997,87.680000,86.139999,86.680000,71.138489,609063
2016-12-21,86.419998,87.080002,86.360001,87.000000,71.401108,396969
2016-12-22,86.760002,87.389999,86.650002,86.730003,71.179520,435838
2016-12-23,86.570000,87.870003,86.550003,87.400002,71.729393,291019
2016-12-27,87.580002,87.820000,87.220001,87.680000,71.959175,140351
2016-12-28,87.550003,88.190002,87.489998,87.790001,72.049461,231513
2016-12-29,87.400002,88.309998,87.300003,88.309998,72.476227,215937
2016-12-30,88.360001,88.980003,88.250000,88.629997,72.738853,272330
2017-01-02,88.559998,89.879997,88.269997,89.510002,73.461067,215367
2017-01-03,89.370003,90.730003,88.459999,88.500000,72.632156,545459
2017-01-04,88.430000,88.500000,86.580002,86.720001,71.171310,559183
2017-01-05,86.480003,87.169998,86.029999,86.860001,71.286201,373161
2017-01-06,86.790001,87.070000,86.190002,86.930000,71.343643,281121
2017-01-09,86.800003,87.070000,85.820000,85.910004,70.506554,485441
2017-01-10,85.959999,86.209999,85.650002,85.900002,70.498337,529739
2017-01-11,85.720001,86.419998,85.690002,86.000000,70.580406,612872
2017-01-12,85.849998,86.459999,85.699997,86.010002,70.588615,384434
2017-01-13,86.339996,87.220001,86.019997,86.830002,71.261589,407100
2017-01-16,86.589996,86.839996,85.959999,85.959999,70.547577,354771
2017-01-17,85.629997,85.650002,84.029999,84.879997,69.661217,700603
2017-01-18,85.040001,85.379997,84.540001,85.139999,69.874596,493917
2017-01-19,85.190002,86.139999,84.930000,85.699997,70.334198,433461
2017-01-20,85.010002,86.860001,84.699997,86.860001,71.286201,805681
2017-01-23,86.379997,87.000000,86.160004,86.800003,71.236977,355667
2017-01-24,86.959999,87.860001,86.779999,87.860001,72.106911,551434
2017-01-25,88.730003,91.790001,88.730003,91.500000,75.094269,1292226
2017-01-26,92.010002,92.320000,90.550003,90.779999,74.503357,709418
2017-01-27,90.779999,91.769997,90.760002,91.180000,74.831635,423016
2017-01-30,90.760002,91.050003,89.720001,90.010002,73.871422,503590
2017-01-31,89.809998,90.139999,89.070000,89.139999,73.157410,469593
2017-02-01,89.769997,91.070000,89.459999,90.250000,74.068390,588944
2017-02-02,90.070000,90.809998,89.970001,90.730003,74.462326,338026
2017-02-03,90.900002,90.989998,89.830002,90.010002,73.871422,591296
2017-02-06,89.699997,90.410004,88.480003,88.889999,72.952232,517806
2017-02-07,89.000000,89.459999,87.900002,87.959999,72.188988,522287
2017-02-08,88.129997,88.300003,86.680000,87.150002,71.524200,463464
2017-02-09,87.360001,88.089996,86.970001,87.809998,72.065872,463760
2017-02-10,89.300003,90.730003,88.949997,89.269997,73.264091,699048
2017-02-13,89.720001,90.720001,89.300003,90.250000,74.068390,483793
2017-02-14,87.550003,89.900002,86.059998,86.739998,71.187737,1748173
2017-02-15,86.790001,87.250000,86.059998,86.669998,71.130280,782360
2017-02-16,86.370003,86.870003,85.339996,85.660004,70.301361,759901
2017-02-17,85.500000,86.000000,84.889999,85.440002,70.120804,657514
2017-02-20,85.900002,86.040001,85.449997,85.599998,70.252121,334454
2017-02-21,85.500000,88.040001,85.349998,87.650002,71.934563,895437
2017-02-22,87.730003,89.120003,87.730003,88.570000,72.689606,813360
2017-02-23,88.379997,88.449997,86.050003,86.169998,70.719917,747569
2017-02-24,86.000000,86.449997,84.269997,85.790001,70.408051,777944
2017-02-27,86.169998,87.680000,85.739998,87.489998,71.803253,692934
2017-02-28,87.449997,88.589996,87.419998,88.209999,72.394157,730818
2017-03-01,88.750000,91.500000,88.650002,91.120003,74.782402,857399
2017-03-02,90.940002,91.989998,90.559998,90.669998,74.413078,641448
2017-03-03,90.000000,90.610001,89.800003,90.489998,74.265350,471002
2017-03-06,90.000000,90.629997,89.489998,89.989998,73.855003,293653
2017-03-07,89.900002,90.459999,89.639999,89.860001,73.748314,331749
2017-03-08,89.199997,89.900002,88.779999,89.230003,73.231285,410797
2017-03-09,88.879997,89.930000,88.540001,89.370003,73.346169,433185
2017-03-10,89.660004,89.790001,88.360001,88.690002,72.788094,397490
2017-03-13,88.459999,89.519997,88.459999,89.120003,73.140984,337623
2017-03-14,89.029999,89.550003,88.739998,89.550003,73.493896,419492
2017-03-15,89.830002,90.800003,89.739998,90.430000,74.216110,518055
2017-03-16,91.000000,91.320000,87.699997,88.849998,72.919403,1472995
2017-03-17,88.519997,89.500000,88.250000,89.290001,73.280510,1124362
2017-03-20,88.989998,89.720001,88.860001,89.389999,73.362579,330746
2017-03-21,89.430000,89.510002,87.589996,87.739998,72.008430,681043
2017-03-22,87.029999,87.029999,85.680000,86.720001,71.171310,667060
2017-03-23,86.650002,88.239998,86.379997,88.129997,72.328499,526548
2017-03-24,88.250000,88.589996,86.930000,87.389999,71.721184,638002
2017-03-27,86.500000,86.550003,85.440002,86.120003,70.678886,614697
2017-03-28,86.690002,86.919998,85.919998,86.650002,71.113861,569747
2017-03-29,86.930000,87.889999,86.699997,87.699997,71.975586,552680
2017-03-30,87.889999,88.620003,87.720001,87.980003,72.205399,439745
2017-03-31,88.029999,88.150002,86.650002,87.760002,72.024841,666849
2017-04-03,88.239998,89.040001,87.580002,87.580002,71.877106,470710
2017-04-04,87.500000,88.040001,87.169998,87.589996,71.885315,323894
2017-04-05,87.720001,88.519997,87.000000,87.480003,71.795036,566367
2017-04-06,86.959999,87.660004,86.339996,87.059998,71.450340,461397
2017-04-07,86.750000,88.290001,86.680000,88.040001,72.254639,483484
2017-04-10,88.300003,88.300003,87.459999,87.750000,72.016624,295797
2017-04-11,87.529999,87.879997,86.830002,87.489998,71.803253,426016
2017-04-12,87.440002,87.709999,86.320000,86.589996,71.064621,499573
2017-04-13,86.489998,86.769997,85.860001,86.629997,71.097435,327081
2017-04-18,86.949997,86.949997,84.739998,84.739998,69.546310,485684
2017-04-19,84.650002,85.570000,84.519997,84.970001,69.735077,409494
2017-04-20,84.500000,85.019997,83.599998,84.680000,69.497078,661962
2017-04-21,84.940002,85.580002,84.230003,84.440002,69.300110,604201
2017-04-24,86.099998,88.150002,85.730003,88.029999,72.246437,1098171
2017-04-25,87.940002,88.360001,87.129997,87.400002,71.729393,423988
2017-04-26,87.540001,87.970001,87.330002,87.720001,71.992004,415528
2017-04-27,87.339996,87.500000,86.699997,86.930000,71.343643,491741
2017-04-28,86.980003,87.470001,84.839996,85.000000,69.759705,669271
2017-05-02,85.419998,86.970001,84.480003,86.970001,71.376488,892164
2017-05-03,86.970001,87.000000,85.919998,86.940002,71.351868,592596
2017-05-04,87.279999,88.580002,86.889999,88.339996,72.500839,801646
2017-05-05,88.070000,89.830002,88.070000,89.400002,73.370789,1013875
2017-05-08,89.730003,89.849998,88.580002,88.949997,73.001480,591932
2017-05-09,89.419998,90.120003,89.209999,89.690002,73.608795,619229
2017-05-10,87.910004,88.949997,87.250000,88.599998,72.714226,1170612
2017-05-11,87.680000,87.699997,85.269997,86.180000,72.028893,879785
2017-05-12,86.610001,86.690002,85.389999,85.699997,71.627701,583903
2017-05-15,86.449997,86.449997,85.029999,85.730003,71.652771,447521
2017-05-16,85.849998,85.849998,85.230003,85.570000,71.519043,537585
2017-05-17,85.239998,85.720001,82.750000,83.099998,69.454613,793267
2017-05-18,83.019997,83.160004,80.900002,82.099998,68.618828,1564203
2017-05-19,82.500000,83.269997,82.339996,83.129997,69.479706,941708
2017-05-22,83.480003,84.430000,83.089996,83.639999,69.905952,662116
2017-05-23,83.489998,84.180000,83.089996,83.519997,69.805656,483199
2017-05-24,83.300003,83.309998,82.480003,83.260002,69.588364,455610
2017-05-25,83.580002,83.769997,82.500000,82.720001,69.137024,363563
2017-05-26,82.529999,82.849998,81.919998,82.650002,69.078522,321071
2017-05-29,82.419998,83.000000,82.050003,82.559998,69.003296,243882
2017-05-30,82.470001,83.629997,82.089996,83.209999,69.546562,631157
2017-05-31,83.389999,83.919998,82.680000,82.879997,69.270744,783172
2017-06-01,82.900002,83.480003,82.699997,83.320000,69.638496,308884
2017-06-02,83.949997,84.379997,83.349998,83.739998,69.989532,376369
2017-06-05,83.739998,83.739998,83.739998,83.739998,69.989532,0
2017-06-06,83.639999,83.639999,82.150002,82.279999,68.769279,691420
2017-06-07,82.050003,82.320000,81.400002,81.589996,68.192581,604599
2017-06-08,82.000000,82.620003,81.449997,81.879997,68.434967,432680
2017-06-09,83.489998,84.949997,83.080002,84.440002,70.574593,1268289
2017-06-12,85.930000,85.930000,84.919998,85.099998,71.126205,818257
2017-06-13,86.599998,87.570000,86.430000,86.500000,72.296326,1009950
2017-06-14,86.839996,87.440002,86.480003,86.480003,72.279617,742361
2017-06-15,86.519997,86.730003,85.029999,85.519997,71.477249,670704
2017-06-16,86.400002,86.849998,86.120003,86.250000,72.087387,1722928
2017-06-19,86.820000,87.360001,86.400002,86.900002,72.630653,388476
2017-06-20,87.360001,87.360001,86.730003,86.730003,72.488571,499301
2017-06-21,86.889999,87.190002,86.070000,86.830002,72.572151,411246
2017-06-22,86.830002,86.830002,85.580002,85.779999,71.694557,857708
2017-06-23,85.629997,86.010002,85.029999,85.820000,71.727997,453113
2017-06-26,86.019997,86.269997,85.589996,85.839996,71.744698,328882
2017-06-27,85.870003,86.150002,85.070000,85.269997,71.268303,454805
2017-06-28,85.089996,85.610001,84.500000,85.360001,71.343521,523641
2017-06-29,86.529999,86.900002,84.300003,85.099998,71.126205,749074
2017-06-30,85.269997,85.800003,84.349998,84.650002,70.750114,625967
2017-07-03,85.419998,86.980003,85.059998,86.769997,72.521980,652619
2017-07-04,86.349998,87.870003,86.199997,87.120003,72.814529,547018
2017-07-05,87.349998,87.690002,86.949997,87.470001,73.107056,625570
2017-07-06,88.190002,88.239998,87.019997,87.540001,73.165565,706123
2017-07-07,88.199997,88.279999,87.120003,87.699997,73.299286,625776
2017-07-10,88.089996,88.089996,87.089996,87.559998,73.182274,515082
2017-07-11,88.089996,88.129997,87.040001,87.330002,72.990051,435412
2017-07-12,87.449997,88.019997,87.120003,87.720001,73.316002,684574
2017-07-13,87.500000,88.010002,86.550003,86.790001,72.538712,898791
2017-07-14,87.019997,87.019997,85.209999,86.129997,71.987083,685278
2017-07-17,86.370003,86.900002,85.300003,86.480003,72.279617,526963
2017-07-18,86.080002,86.209999,84.970001,85.400002,71.376961,583158
2017-07-19,85.610001,86.099998,85.300003,85.459999,71.427101,446738
2017-07-20,86.290001,87.790001,85.860001,86.160004,72.012169,835519
2017-07-21,85.860001,86.290001,84.070000,84.620003,70.725052,904395
