Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,17.879999,18.080000,17.860001,17.990000,16.417654,3398300
2016-05-26,18.190001,18.230000,18.010000,18.049999,16.472410,2525900
2016-05-27,18.180000,18.309999,18.070000,18.129999,16.545418,1777800
2016-05-31,18.200001,18.260000,17.740000,17.799999,16.244261,2955800
2016-06-01,17.360001,17.620001,17.230000,17.620001,16.079994,3892700
2016-06-02,17.430000,17.620001,17.360001,17.540001,16.006987,2096000
2016-06-03,17.280001,17.299999,16.879999,17.059999,15.568936,4467700
2016-06-06,16.889999,17.190001,16.879999,17.139999,15.641945,2433700
2016-06-07,17.340000,17.459999,17.260000,17.270000,15.760583,2107100
2016-06-08,17.240000,17.360001,17.000000,17.049999,15.559811,2133800
2016-06-09,16.709999,16.830000,16.600000,16.709999,15.249527,2793800
2016-06-10,15.960000,16.000000,15.650000,15.740000,14.364306,7059600
2016-06-13,15.220000,15.530000,15.150000,15.180000,13.853251,4814100
2016-06-14,15.020000,15.170000,14.590000,14.730000,13.442582,6419100
2016-06-15,14.880000,15.160000,14.770000,14.820000,13.524715,5816800
2016-06-16,14.320000,14.920000,14.130000,14.900000,13.597724,7838200
2016-06-17,15.390000,15.670000,15.290000,15.620000,14.254795,6051600
2016-06-20,16.410000,16.450001,16.290001,16.299999,14.875360,5688800
2016-06-21,16.660000,16.879999,16.400000,16.809999,15.340786,4874700
2016-06-22,17.150000,17.219999,16.860001,16.870001,15.395544,4824300
2016-06-23,17.600000,17.860001,17.309999,17.840000,16.280762,6265100
2016-06-24,17.840000,17.840000,14.620000,14.720000,13.433457,18288300
2016-06-27,13.960000,13.990000,13.400000,13.870000,12.657746,10609400
2016-06-28,14.390000,14.460000,13.880000,14.170000,12.931526,7835100
2016-06-29,13.970000,14.120000,13.940000,14.090000,12.858519,8707600
2016-06-30,13.650000,13.900000,13.470000,13.730000,12.529983,12054500
2016-07-01,13.970000,14.070000,13.830000,13.910000,12.694250,7633700
2016-07-05,13.730000,13.760000,13.340000,13.400000,12.228825,7357600
2016-07-06,12.770000,12.990000,12.500000,12.970000,11.836409,9924300
2016-07-07,12.760000,12.910000,12.500000,12.600000,11.498746,8240400
2016-07-08,13.130000,13.140000,12.890000,12.970000,11.836409,6053800
2016-07-11,13.180000,13.400000,13.100000,13.300000,12.137566,5739400
2016-07-12,14.110000,14.240000,14.010000,14.100000,12.867644,7882500
2016-07-13,14.210000,14.260000,13.880000,13.950000,12.730755,5461100
2016-07-14,14.360000,14.620000,14.310000,14.540000,13.269189,7149900
2016-07-15,14.620000,14.620000,14.380000,14.430000,13.168803,3496700
2016-07-18,14.360000,14.610000,14.240000,14.540000,13.269189,4330100
2016-07-19,14.000000,14.080000,13.950000,14.010000,12.785511,4685300
2016-07-20,14.130000,14.320000,14.010000,14.300000,13.050165,3135500
2016-07-21,14.660000,14.790000,14.380000,14.440000,13.177928,4026100
2016-07-22,14.520000,14.550000,14.310000,14.350000,13.095795,2024200
2016-07-25,14.500000,14.570000,14.370000,14.400000,13.141424,2481800
2016-07-26,14.160000,14.240000,14.060000,14.180000,12.940653,3265300
2016-07-27,13.780000,13.880000,13.530000,13.630000,12.438724,7702500
2016-07-28,13.300000,13.320000,13.200000,13.250000,12.091935,5227900
2016-07-29,13.500000,13.530000,13.300000,13.440000,12.265328,6928200
2016-08-01,13.250000,13.270000,13.040000,13.070000,11.927667,4861400
2016-08-02,12.720000,12.790000,12.550000,12.580000,11.480494,7635000
2016-08-03,12.560000,12.710000,12.480000,12.690000,11.580879,7207300
2016-08-04,12.710000,12.800000,12.630000,12.700000,11.590005,3763500
2016-08-05,12.850000,13.160000,12.830000,13.150000,12.000676,6015600
2016-08-08,13.400000,13.500000,13.360000,13.470000,12.292707,3325700
2016-08-09,13.510000,13.780000,13.510000,13.730000,12.529983,4014100
2016-08-10,14.150000,14.310000,14.030000,14.220000,12.977157,6642100
2016-08-11,14.250000,14.340000,14.190000,14.230000,12.986281,2608500
2016-08-12,14.280000,14.320000,14.200000,14.250000,13.004535,2069600
2016-08-15,14.300000,14.350000,14.280000,14.350000,13.095795,2249100
2016-08-16,14.340000,14.380000,14.230000,14.230000,12.986281,1771800
2016-08-17,13.930000,14.000000,13.790000,13.970000,12.749007,3108400
2016-08-18,13.830000,14.020000,13.800000,13.970000,12.749007,2373500
2016-08-19,13.550000,13.630000,13.450000,13.550000,12.365715,4551300
2016-08-22,13.460000,13.620000,13.420000,13.510000,12.329212,3448700
2016-08-23,13.960000,14.060000,13.950000,14.000000,12.776385,3081200
2016-08-24,14.310000,14.360000,14.140000,14.190000,12.949778,3275900
2016-08-25,14.110000,14.170000,14.000000,14.020000,12.794637,2026500
2016-08-26,14.160000,14.280000,13.880000,13.980000,12.758133,5257900
2016-08-29,13.870000,13.970000,13.850000,13.920000,12.703377,1776800
2016-08-30,14.240000,14.410000,14.230000,14.390000,13.132299,3372900
2016-08-31,14.830000,14.960000,14.640000,14.750000,13.460835,5791800
2016-09-01,15.140000,15.200000,14.570000,14.690000,13.406078,5604500
2016-09-02,14.840000,14.920000,14.730000,14.900000,13.597724,2697800
2016-09-06,14.820000,14.820000,14.420000,14.460000,13.196179,3887200
2016-09-07,14.530000,14.640000,14.450000,14.540000,13.269189,2199900
2016-09-08,14.540000,14.810000,14.490000,14.790000,13.497338,2970300
2016-09-09,15.330000,15.430000,15.180000,15.260000,13.926260,9886200
2016-09-12,14.820000,15.160000,14.710000,15.110000,13.789371,5201800
2016-09-13,14.870000,14.910000,14.520000,14.590000,13.314818,4930600
2016-09-14,14.480000,14.720000,14.410000,14.520000,13.250937,3181600
2016-09-15,14.520000,14.830000,14.480000,14.760000,13.469960,3142400
2016-09-16,13.380000,13.480000,13.270000,13.380000,12.210573,13478300
2016-09-19,13.220000,13.230000,12.910000,12.970000,11.836409,8454200
2016-09-20,12.800000,12.800000,12.400000,12.420000,11.334477,11564400
2016-09-21,12.460000,12.680000,12.440000,12.680000,11.571754,8828400
2016-09-22,13.140000,13.230000,12.970000,13.000000,11.863787,8555800
2016-09-23,12.750000,12.830000,12.680000,12.750000,11.635635,6149000
2016-09-26,12.010000,12.050000,11.230000,11.850000,10.814299,20686800
2016-09-27,11.590000,11.970000,11.570000,11.920000,10.878180,17147500
2016-09-28,12.320000,12.320000,12.010000,12.300000,11.224967,14528800
2016-09-29,12.190000,12.350000,11.190000,11.480000,10.476635,51994300
2016-09-30,12.070000,13.280000,12.060000,13.090000,11.945920,70176200
2016-10-03,13.090000,13.140000,12.600000,12.980000,11.845533,21477300
2016-10-04,13.190000,13.400000,13.030000,13.330000,12.164945,25104700
2016-10-05,13.420000,13.620000,13.400000,13.590000,12.402220,12020200
2016-10-06,13.660000,13.680000,13.270000,13.530000,12.347463,14775500
2016-10-07,13.670000,13.960000,13.400000,13.640000,12.447850,20586600
2016-10-10,13.700000,14.040000,13.700000,13.900000,12.685123,11491400
2016-10-11,13.800000,13.840000,13.530000,13.620000,12.429598,5911800
2016-10-12,13.620000,13.730000,13.540000,13.600000,12.411345,4081800
2016-10-13,13.230000,13.420000,13.050000,13.360000,12.192322,6861100
2016-10-14,13.600000,13.690000,13.250000,13.430000,12.256204,8908300
2016-10-17,13.540000,13.540000,13.370000,13.390000,12.219699,3676400
2016-10-18,13.630000,13.750000,13.550000,13.720000,12.520857,4324800
2016-10-19,13.720000,13.900000,13.650000,13.860000,12.648620,4779000
2016-10-20,14.010000,14.600000,14.000000,14.370000,13.114046,18030200
2016-10-21,14.160000,14.350000,14.150000,14.310000,13.059292,5318900
2016-10-24,14.600000,14.660000,14.420000,14.480000,13.214432,5686500
2016-10-25,14.140000,14.380000,14.100000,14.270000,13.022787,6614000
2016-10-26,14.510000,14.590000,14.330000,14.560000,13.287439,7982100
2016-10-27,14.560000,14.660000,14.430000,14.490000,13.223558,8305900
2016-10-28,14.540000,14.740000,14.490000,14.620000,13.342196,7392100
2016-10-31,14.540000,14.550000,14.290000,14.390000,13.132299,5777000
2016-11-01,14.350000,14.360000,13.780000,13.930000,12.712502,7727800
2016-11-02,13.670000,13.740000,13.540000,13.600000,12.411345,8446200
2016-11-03,13.690000,13.810000,13.540000,13.570000,12.383967,4144700
2016-11-04,13.450000,13.630000,13.320000,13.450000,12.274455,4066700
2016-11-07,14.200000,14.270000,14.090000,14.220000,12.977157,5697100
2016-11-08,14.090000,14.300000,13.950000,14.240000,12.995408,5218200
2016-11-09,14.040000,14.870000,14.000000,14.760000,13.469960,13960200
2016-11-10,15.160000,15.890000,15.150000,15.730000,14.355181,16939200
2016-11-11,15.980000,16.240000,15.930000,16.190001,14.774977,9325000
2016-11-14,16.070000,16.670000,16.059999,16.639999,15.185646,11150500
2016-11-15,16.320000,16.570000,16.160000,16.549999,15.103511,7301200
2016-11-16,16.150000,16.240000,16.000000,16.070000,14.665463,5798700
2016-11-17,15.950000,16.110001,15.800000,16.090000,14.683716,6563700
2016-11-18,16.080000,16.100000,15.830000,15.910000,14.519448,5179900
2016-11-21,15.980000,16.139999,15.860000,16.030001,14.628962,4346200
2016-11-22,15.850000,15.960000,15.760000,15.920000,14.528574,4780100
2016-11-23,15.580000,15.850000,15.490000,15.790000,14.409937,5296400
2016-11-25,15.620000,15.780000,15.560000,15.750000,14.373434,1821100
2016-11-28,15.550000,15.590000,15.090000,15.110000,13.789371,6199300
2016-11-29,15.510000,15.650000,15.350000,15.540000,14.181787,6051400
2016-11-30,15.620000,15.840000,15.620000,15.800000,14.419064,4735300
2016-12-01,16.040001,16.200001,15.930000,16.059999,14.656338,6875300
2016-12-02,15.840000,15.980000,15.670000,15.740000,14.364306,5262600
2016-12-05,16.090000,16.680000,16.090000,16.660000,15.203897,11918700
2016-12-06,17.330000,18.299999,17.200001,18.290001,16.691433,20101700
2016-12-07,18.110001,18.930000,18.100000,18.670000,17.038221,19456500
2016-12-08,19.020000,19.230000,18.690001,19.040001,17.375883,14937900
2016-12-09,18.440001,18.480000,18.150000,18.280001,16.682310,11826200
2016-12-12,18.410000,18.520000,18.150000,18.309999,16.709684,7411100
2016-12-13,18.700001,18.860001,18.510000,18.660000,17.029097,8697700
2016-12-14,18.540001,18.889999,18.270000,18.670000,17.038221,13289300
2016-12-15,18.690001,19.120001,18.670000,18.940001,17.284624,9861500
2016-12-16,19.260000,19.299999,18.990000,19.010000,17.348503,7159700
2016-12-19,18.570000,18.790001,18.129999,18.260000,16.664055,14048300
2016-12-20,18.520000,19.040001,18.500000,19.010000,17.348503,8576100
2016-12-21,18.770000,18.840000,18.639999,18.709999,17.074726,4277400
2016-12-22,18.700001,18.760000,18.480000,18.540001,16.919586,3577100
2016-12-23,18.730000,18.790001,18.440001,18.629999,17.001717,8607400
2016-12-27,18.309999,18.440001,18.200001,18.370001,16.764441,4749700
2016-12-28,18.200001,18.260000,17.900000,17.920000,16.353775,5007100
2016-12-29,18.020000,18.059999,17.790001,17.820000,16.262514,4441600
2016-12-30,18.070000,18.230000,17.879999,18.100000,16.518042,4278200
2017-01-03,18.440001,18.540001,18.280001,18.430000,16.819199,6169500
2017-01-04,19.020000,19.629999,18.940001,19.570000,17.859560,11142800
2017-01-05,19.459999,19.570000,19.049999,19.260000,17.576656,6169900
2017-01-06,19.150000,19.389999,19.120001,19.270000,17.585781,4631300
2017-01-09,18.950001,19.180000,18.830000,19.049999,17.385010,3670500
2017-01-10,18.600000,18.780001,18.580000,18.670000,17.038221,7060500
2017-01-11,18.770000,19.160000,18.700001,19.129999,17.458015,6324200
2017-01-12,19.020000,19.090000,18.559999,18.719999,17.083851,5371900
2017-01-13,19.219999,19.400000,19.040001,19.180000,17.503647,6959700
2017-01-17,19.030001,19.059999,18.540001,18.559999,16.937834,5975300
2017-01-18,18.549999,18.770000,18.410000,18.740000,17.102104,5019000
2017-01-19,18.969999,19.020000,18.709999,18.879999,17.229868,3644200
2017-01-20,19.129999,19.290001,19.070000,19.180000,17.503647,5371600
2017-01-23,19.330000,19.379999,19.030001,19.240000,17.558403,5004700
2017-01-24,19.450001,19.959999,19.420000,19.830000,18.096836,8020400
2017-01-25,20.620001,20.940001,20.600000,20.850000,19.027689,8157300
2017-01-26,20.670000,20.860001,20.610001,20.799999,18.982059,4619600
2017-01-27,20.670000,20.700001,20.410000,20.459999,18.671772,4030100
2017-01-30,20.080000,20.120001,19.850000,20.110001,18.352365,5321200
2017-01-31,20.170000,20.230000,19.820000,19.910000,18.169846,5104400
2017-02-01,20.450001,20.680000,20.389999,20.469999,18.680899,6909000
2017-02-02,19.500000,19.770000,19.360001,19.730000,18.005577,12769900
2017-02-03,19.910000,20.389999,19.900000,20.200001,18.434500,8482600
2017-02-06,19.900000,20.040001,19.709999,19.740000,18.014702,5781900
2017-02-07,19.730000,19.860001,19.490000,19.520000,17.813931,5048700
2017-02-08,19.070000,19.299999,18.860001,19.209999,17.531023,6417900
2017-02-09,19.209999,19.290001,19.020000,19.260000,17.576656,7226600
2017-02-10,18.910000,18.990000,18.799999,18.940001,17.284624,4697800
2017-02-13,19.129999,19.290001,19.110001,19.209999,17.531023,3485000
2017-02-14,19.170000,19.570000,19.139999,19.530001,17.823057,5636600
2017-02-15,19.820000,20.090000,19.799999,19.980000,18.233727,5169300
2017-02-16,20.030001,20.059999,19.690001,19.780001,18.051208,4340000
2017-02-17,19.219999,19.420000,19.200001,19.410000,17.713545,5811800
2017-02-21,19.559999,19.690001,19.510000,19.580000,17.868687,3193700
2017-02-22,19.410000,19.680000,19.360001,19.650000,17.932568,3389800
2017-02-23,19.850000,19.860001,19.530001,19.709999,17.987322,4408300
2017-02-24,19.150000,19.280001,19.040001,19.129999,17.458015,4843800
2017-02-27,19.410000,19.610001,19.360001,19.580000,17.868687,3874900
2017-02-28,19.620001,19.799999,19.559999,19.690001,17.969070,4120400
2017-03-01,20.469999,20.709999,20.440001,20.660000,18.854292,7165100
2017-03-02,20.610001,20.639999,20.200001,20.209999,18.443623,4696800
2017-03-03,20.030001,20.350000,19.299999,19.350000,17.658789,22501200
2017-03-06,19.010000,19.010000,18.510000,18.610001,16.983465,23287200
2017-03-07,18.260000,18.480000,18.209999,18.469999,16.855701,9082000
2017-03-08,18.809999,18.900000,18.389999,18.469999,16.855701,11781800
2017-03-09,18.870001,19.059999,18.780001,19.049999,17.385010,8268100
2017-03-10,19.530001,19.680000,19.330000,19.629999,17.914316,9246800
2017-03-13,19.580000,19.650000,19.520000,19.620001,17.905191,5245400
2017-03-14,19.340000,19.350000,19.200001,19.260000,17.576656,5050500
2017-03-15,19.469999,19.580000,19.160000,19.270000,17.585781,6000400
2017-03-16,19.580000,19.700001,19.360001,19.600000,17.886942,6237800
2017-03-17,19.450001,19.450001,19.020000,19.030001,17.366756,6854900
2017-03-20,18.510000,18.840000,18.330000,18.379999,16.773567,20237600
2017-03-21,17.709999,17.750000,17.010000,17.080000,15.587190,17999300
2017-03-22,17.040001,17.180000,16.879999,17.049999,15.559811,11418800
2017-03-23,16.900000,17.059999,16.840000,16.910000,15.432046,8020200
2017-03-24,16.879999,16.940001,16.570000,16.830000,15.359040,6946500
2017-03-27,16.510000,17.010000,16.459999,16.950001,15.468553,8709700
2017-03-28,17.180000,17.510000,17.139999,17.379999,15.860968,13207400
2017-03-29,17.299999,17.490000,17.240000,17.430000,15.906600,6286500
2017-03-30,17.040001,17.400000,16.920000,17.260000,15.751459,10961900
2017-03-31,17.090000,17.290001,17.030001,17.160000,15.660196,8172700
2017-04-03,16.990000,17.000000,16.600000,16.700001,15.240401,10424800
2017-04-04,16.459999,16.760000,16.400000,16.650000,15.194771,7556400
2017-04-05,16.930000,16.950001,16.500000,16.500000,15.057882,5072600
2017-04-06,16.590000,16.760000,16.520000,16.600000,15.149141,4793700
2017-04-07,16.480000,16.590000,16.340000,16.459999,15.021378,6535900
2017-04-10,16.469999,16.570000,16.410000,16.469999,15.030504,4043200
2017-04-11,16.389999,16.430000,16.129999,16.320000,14.893615,5998400
2017-04-12,16.270000,16.290001,16.110001,16.190001,14.774977,6118700
2017-04-13,16.020000,16.190001,15.850000,15.860000,14.473818,6574700
2017-04-17,15.930000,16.160000,15.790000,16.120001,14.711095,4837700
2017-04-18,15.910000,16.049999,15.860000,15.960000,14.565079,5343500
2017-04-19,16.330000,16.389999,15.960000,16.080000,14.674591,7581600
2017-04-20,16.510000,16.620001,16.440001,16.549999,15.103511,5906300
2017-04-21,16.570000,16.700001,16.480000,16.500000,15.057882,6085400
2017-04-24,18.170000,18.440001,18.129999,18.370001,16.764441,18240200
2017-04-25,18.620001,18.670000,18.440001,18.490000,16.873953,7736500
2017-04-26,18.730000,18.940001,18.690001,18.840000,17.193365,7430200
2017-04-27,18.320000,18.320000,18.000000,18.150000,16.563671,9203600
2017-04-28,18.170000,18.219999,18.000000,18.070000,16.490662,6605700
2017-05-01,18.200001,18.360001,18.180000,18.219999,16.627550,4163800
2017-05-02,18.250000,18.330000,18.150000,18.270000,16.673182,3658200
2017-05-03,18.250000,18.490000,18.240000,18.469999,16.855701,5842000
2017-05-04,18.740000,18.870001,18.709999,18.780001,17.138609,4575000
2017-05-05,19.070000,19.360001,18.950001,19.350000,17.658789,5780100
2017-05-08,19.030001,19.150000,19.000000,19.070000,17.403261,4358800
2017-05-09,19.170000,19.219999,18.770000,18.850000,17.202490,4946900
2017-05-10,18.980000,19.090000,18.940001,19.010000,17.348503,3084700
2017-05-11,18.900000,18.940001,18.660000,18.809999,17.165987,3042700
2017-05-12,18.809999,18.870001,18.650000,18.770000,17.129482,2472900
2017-05-15,19.139999,19.330000,19.030001,19.030001,17.366756,5369700
2017-05-16,19.480000,19.480000,19.160000,19.270000,17.585781,6534700
2017-05-17,18.920000,18.990000,18.530001,18.639999,17.010845,8556200
2017-05-18,18.719999,18.860001,18.580000,18.680000,17.047346,4817400
2017-05-19,18.889999,19.209999,18.860001,19.040001,17.574396,5412300
2017-05-22,19.280001,19.340000,19.020000,19.120001,17.648237,3776100
2017-05-23,19.250000,19.299999,19.100000,19.250000,17.768230,3645000
2017-05-24,19.090000,19.120001,18.809999,18.940001,17.482092,5417800
2017-05-25,18.870001,19.030001,18.740000,18.850000,17.399021,4318000
2017-05-26,18.559999,18.610001,18.379999,18.459999,17.039040,3520000
2017-05-30,18.100000,18.160000,17.950001,17.969999,16.586760,4690600
2017-05-31,17.969999,18.049999,17.450001,17.480000,16.134476,8561400
2017-06-01,17.530001,17.680000,17.420000,17.650000,16.291389,5371600
2017-06-02,17.719999,17.719999,17.510000,17.660000,16.300619,4691300
2017-06-05,17.440001,17.639999,17.440001,17.500000,16.152935,1833400
2017-06-06,17.290001,17.420000,17.240000,17.330000,15.996021,3065500
2017-06-07,17.410000,17.559999,17.379999,17.459999,16.116016,3077800
2017-06-08,17.299999,17.650000,17.270000,17.570000,16.217546,4579800
2017-06-09,17.570000,17.790001,17.530001,17.670000,16.309851,4285200
2017-06-12,17.480000,17.559999,17.250000,17.360001,16.023716,4204900
2017-06-13,17.440001,17.530001,17.370001,17.469999,16.125246,3027500
2017-06-14,17.400000,17.400000,17.129999,17.340000,16.005253,4971200
2017-06-15,16.830000,16.980000,16.780001,16.790001,15.497590,6185500
2017-06-16,16.850000,16.860001,16.660000,16.820000,15.525278,3985200
2017-06-19,17.100000,17.250000,17.059999,17.219999,15.894488,2589200
2017-06-20,17.230000,17.240000,16.830000,16.850000,15.552969,3314500
2017-06-21,16.910000,17.020000,16.820000,16.900000,15.599121,2323800
2017-06-22,16.730000,16.809999,16.650000,16.740000,15.451438,2204600
2017-06-23,16.740000,16.889999,16.620001,16.639999,15.359135,2375000
2017-06-26,16.879999,17.020000,16.799999,16.879999,15.580660,2991700
2017-06-27,17.410000,17.639999,17.360001,17.510000,16.162167,5388300
2017-06-28,17.620001,17.940001,17.620001,17.910000,16.531376,5763000
2017-06-29,18.430000,18.469999,17.889999,18.070000,16.679060,7194400
2017-06-30,18.129999,18.160000,17.680000,17.790001,16.420612,4101600
2017-07-03,18.170000,18.290001,18.080000,18.150000,16.752903,3012100
2017-07-05,18.670000,18.680000,18.420000,18.629999,17.195953,4733900
2017-07-06,18.889999,19.129999,18.850000,18.889999,17.435942,5356200
2017-07-07,19.000000,19.090000,18.900000,19.049999,17.583624,4585700
2017-07-10,18.860001,19.030001,18.830000,18.969999,17.509781,2483600
2017-07-11,19.049999,19.090000,18.910000,19.070000,17.602085,2537100
2017-07-12,18.730000,18.879999,18.690001,18.809999,17.362099,3803200
2017-07-13,18.830000,18.950001,18.780001,18.930000,17.472860,2500400
2017-07-14,18.670000,18.930000,18.559999,18.860001,17.408251,2914200
2017-07-17,18.750000,18.820000,18.660000,18.790001,17.343641,1910800
